Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
2026-04-10 12:00:48,"-0,5440000295639038","-0,4370000064373016","-0,4370000064373016","-1,4179999828338623","252,0","251,3000030517578","249,6999969482422","435,7999877929688","433,7999877929688","434,3999938964844","-273,5","-88,0999984741211","-91,0","-94,3000030517578","-46,09999847412109","-67,0999984741211","10,399999618530272","10,899999618530272","307,79998779296875","114,0999984741211","95,1999969482422","98,4000015258789","-0,9860000014305116","-0,7910000085830688","0,9929999709129332","0,9929999709129332","49,900001525878906"
2026-04-10 12:01:42,"-0,9879999756813048","-0,9319999814033508","-0,9459999799728394","-2,865999937057495","252,0","251,6999969482422","249,8999938964844","436,2000122070313","434,2999877929688","434,6000061035156","-676,5","-222,3000030517578","-226,6999969482422","-229,6999969482422","-54,0","-69,0","8,100000381469727","6,800000190734863","690,7999877929688","234,1000061035156","226,8000030517578","229,8000030517578","-0,9980000257492064","-0,9570000171661376","0,9990000128746032","0,9990000128746032","49,900001525878906"
2026-04-10 12:02:39,"-1,5729999542236328","-1,5540000200271606","-1,5679999589920044","-4,695000171661377","252,0","251,3999938964844","249,6000061035156","435,8999938964844","433,7999877929688","434,2999877929688","-1147,0","-379,3999938964844","-386,2999877929688","-387,8999938964844","-50,400001525878906","-68,0999984741211","9,600000381469728","8,0","1162,699951171875","388,2000122070313","386,3999938964844","388,0","-0,9990000128746032","-0,9860000014305116","0,9990000128746032","1,0","49,900001525878906"
2026-04-10 12:03:32,"-2,2219998836517334","-2,220000028610229","-2,236000061035156","-6,677999973297119","249,6000061035156","249,3000030517578","247,6000061035156","432,0","429,8999938964844","430,2000122070313","-1646,300048828125","-545,5999755859375","-549,9000244140625","-550,7000122070312","-23,299999237060547","-57,09999847412109","18,299999237060547","15,399999618530272","1653,5999755859375","549,5999755859375","551,5","552,4000244140625","1,0","-0,9950000047683716","0,9990000128746032","1,0","49,900001525878906"
2026-04-10 12:04:26,"-2,513000011444092","-2,5160000324249268","-2,5280001163482666","-7,557000160217285","250,0","248,8999938964844","247,8000030517578","432,0","430,1000061035156","431,1000061035156","-1869,0999755859373","-620,0","-623,5","-623,9000244140625","-42,79999923706055","-66,0","13,300000190734863","9,800000190734863","1870,699951171875","622,9000244140625","623,5999755859375","624,0","1,0","-0,9950000047683716","1,0","1,0","49,900001525878906"
2026-04-10 12:05:19,"-2,861999988555908","-2,869999885559082","-2,875999927520752","-8,607999801635742","250,1000061035156","248,8999938964844","247,8000030517578","432,1000061035156","430,1000061035156","431,1000061035156","-2135,89990234375","-709,5","-710,9000244140625","-710,5999755859375","-54,59999847412109","-69,4000015258789","9,699999809265137","5,099999904632568","2132,10009765625","710,4000244140625","711,0","710,5999755859375","1,0","-0,9950000047683716","1,0","1,0","49,900001525878906"
2026-04-10 12:06:14,"-3,236999988555908","-3,240999937057495","-3,259999990463257","-9,73799991607666","249,6999969482422","249,3000030517578","247,6999969482422","432,1000061035156","430,3999938964844","430,7000122070313","-2413,10009765625","-801,0","-805,7000122070312","-804,7000122070312","-36,400001525878906","-61,400001525878906","14,899999618530272","10,0","2413,199951171875","802,5","805,7999877929688","804,7999877929688","1,0","-0,996999979019165","1,0","1,0","49,900001525878906"
2026-04-10 12:07:09,"-3,5799999237060547","-3,5910000801086426","-3,6050000190734863","-10,776000022888184","250,5","249,6999969482422","248,1000061035156","433,1000061035156","431,1000061035156","431,7999877929688","-2675,60009765625","-888,7999877929688","-894,2000122070312","-892,5","-24,799999237060547","-57,70000076293945","19,0","14,699999809265137","2673,699951171875","889,5999755859375","892,7999877929688","891,2000122070312","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-10 12:08:03,"-3,99399995803833","-4,01200008392334","-4,0229997634887695","-12,029000282287598","251,0","250,1000061035156","248,6000061035156","433,8999938964844","431,7999877929688","432,6000061035156","-2992,699951171875","-995,0999755859376","-1000,9000244140624","-998,7000122070312","-46,5","-65,5999984741211","11,5","7,599999904632568","2997,800048828125","998,0","1000,9000244140624","998,7000122070312","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
2026-04-10 12:08:57,"-4,441999912261963","-4,464000225067139","-4,478000164031982","-13,383999824523926","251,1000061035156","250,1000061035156","248,6000061035156","434,0","431,7999877929688","432,7000122070313","-3341,800048828125","-1112,0","-1114,5999755859375","-1111,300048828125","-25,200000762939453","-58,900001525878906","19,799999237060547","13,800000190734863","3337,10009765625","1110,800048828125","1114,699951171875","1111,4000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
