Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
2026-04-17 15:41:14,"-0,6669999957084656","-0,6010000109672546","-0,5960000157356262","-1,8639999628067017","252,3999938964844","250,0","249,3999938964844","437,2000122070313","430,2000122070313","434,5","-395,2000122070313","-129,0","-132,0","-134,5","-42,09999847412109","-68,19999694824219","12,699999809265137","13,300000190734863","414,2000122070313","146,3000030517578","132,60000610351562","135,1999969482422","-0,9940000176429749","-0,8769999742507935","0,9940000176429749","0,9959999918937684","49,900001525878906"
2026-04-17 15:41:47,"-1,284999966621399","-1,27400004863739","-1,2760000228881836","-3,8350000381469727","252,6999969482422","250,3000030517578","249,6999969482422","437,7000122070313","430,7999877929688","435,0","-936,7000122070312","-310,1000061035156","-312,29998779296875","-314,3999938964844","-22,799999237060547","-62,09999847412109","21,100000381469727","18,0","944,4000244140624","316,3999938964844","313,0","314,8999938964844","1,0","-0,9810000061988832","0,996999979019165","0,9980000257492064","49,900001525878906"
2026-04-17 15:42:21,"-1,972000002861023","-1,972000002861023","-1,9789999723434448","-5,922999858856201","253,1999969482422","250,8000030517578","250,3000030517578","438,7999877929688","431,7999877929688","436,1000061035156","-1470,0999755859375","-488,5","-490,0","-491,5","-22,0","-61,70000076293945","22,299999237060547","17,200000762939453","1474,800048828125","492,3999938964844","488,2000122070313","489,3999938964844","1,0","-0,99099999666214","0,9990000128746032","1,0","50,0"
2026-04-17 15:42:54,"-2,6419999599456787","-2,650000095367432","-2,6549999713897705","-7,947000026702881","254,3999938964844","252,0","251,3999938964844","440,7000122070313","433,7000122070313","438,0","-1991,199951171875","-662,7999877929688","-664,2999877929688","-665,2999877929688","-43,400001525878906","-69,30000305175781","16,299999237060547","9,5","1997,199951171875","667,2999877929688","664,5","665,2999877929688","1,0","-0,9950000047683716","1,0","1,0","50,0"
2026-04-17 15:43:26,"-2,71399998664856","-2,7170000076293945","-2,7249999046325684","-8,156000137329102","253,3999938964844","250,8000030517578","250,3000030517578","438,7999877929688","431,7000122070313","436,2000122070313","-2033,9000244140625","-677,2000122070312","-679,0","-679,9000244140625","-56,900001525878906","-73,0","11,399999618530272","4,599999904632568","2041,4000244140625","682,2999877929688","679,0999755859375","679,9000244140625","1,0","-0,9940000176429749","1,0","1,0","50,0"
2026-04-17 15:43:57,"-2,858999967575073","-2,877000093460083","-2,882999897003174","-8,619000434875488","253,3000030517578","251,0","250,5","439,1000061035156","432,1000061035156","436,5","-2154,199951171875","-717,0999755859375","-718,0","-719,0","-20,0","-61,5","24,200000762939453","17,200000762939453","2154,0","718,7999877929688","717,2999877929688","717,7999877929688","1,0","-0,9959999918937684","1,0","1,0","50,0"
2026-04-17 15:44:25,"-3,2219998836517334","-3,233999967575073","-3,240999937057495","-9,696999549865724","254,3999938964844","251,6999969482422","251,3000030517578","440,3999938964844","433,2999877929688","437,8999938964844","-2441,5","-813,5","-811,5","-812,5","-47,5","-71,19999694824219","15,600000381469728","8,0","2439,39990234375","815,0999755859375","811,5999755859375","812,5999755859375","1,0","-0,9959999918937684","1,0","1,0","49,900001525878906"
2026-04-17 15:44:59,"-3,549999952316284","-3,571000099182129","-3,5799999237060547","-10,701000213623049","254,6000061035156","251,8000030517578","251,1000061035156","440,7000122070313","433,2999877929688","437,8999938964844","-2693,60009765625","-898,4000244140625","-896,7000122070312","-896,7000122070312","-33,29999923706055","-67,0","20,600000381469727","13,0","2693,699951171875","899,9000244140625","896,9000244140625","896,7999877929688","1,0","-0,996999979019165","1,0","1,0","49,900001525878906"
2026-04-17 15:45:28,"-4,191999912261963","-4,2170000076293945","-4,2220001220703125","-12,630999565124512","254,8000030517578","252,1999969482422","251,5","441,2000122070313","434,0","438,5","-3183,10009765625","-1062,0","-1060,9000244140625","-1060,0999755859375","-53,79999923706055","-73,9000015258789","14,399999618530272","5,599999904632568","3185,699951171875","1063,699951171875","1060,0999755859375","1059,5","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 15:46:00,"-4,656000137329102","-4,681000232696533","-4,684999942779541","-14,022000312805176","254,6999969482422","252,0","251,5","441,0","433,7999877929688","438,2999877929688","-3537,89990234375","-1180,9000244140625","-1177,300048828125","-1176,5999755859375","-47,0","-71,5","17,799999237060547","6,599999904632568","3535,800048828125","1181,5999755859375","1177,4000244140625","1176,5999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 15:46:31,"-5,078000068664551","-5,110000133514404","-5,111000061035156","-15,298999786376951","255,3999938964844","252,3000030517578","252,1999969482422","441,7999877929688","434,6000061035156","439,5","-3863,10009765625","-1290,199951171875","-1287,0","-1287,800048828125","-32,099998474121094","-68,30000305175781","24,899999618530277","11,199999809265137","3868,60009765625","1293,4000244140625","1287,300048828125","1287,800048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 15:47:02,"-5,616000175476074","-5,652999877929688","-5,660999774932861","-16,93000030517578","255,8999938964844","253,1999969482422","252,6000061035156","443,2000122070313","435,7999877929688","440,3999938964844","-4289,7998046875","-1432,5999755859375","-1429,5","-1427,5999755859375","-31,700000762939453","-66,80000305175781","23,799999237060547","11,199999809265137","4291,60009765625","1436,4000244140625","1432,0","1429,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 15:47:31,"-6,547999858856201","-6,589000225067139","-6,59499979019165","-19,73200035095215","255,8999938964844","253,1999969482422","252,6000061035156","443,1000061035156","435,7999877929688","440,2999877929688","-4997,2001953125","-1670,199951171875","-1666,4000244140625","-1664,4000244140625","-60,09999847412109","-75,80000305175781","15,699999809265137","0,0","5004,10009765625","1673,0999755859375","1666,5","1664,4000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 15:48:02,"-7,739999771118164","-7,784999847412109","-7,790999889373779","-23,31599998474121","257,29998779296875","254,5","254,0","445,3999938964844","438,1000061035156","442,7999877929688","-5943,7998046875","-1986,699951171875","-1980,0999755859373","-1978,300048828125","-54,400001525878906","-74,19999694824219","19,799999237060547","0,0","5947,39990234375","1988,800048828125","1980,199951171875","1978,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 15:48:31,"-8,586000442504883","-8,633999824523926","-8,640000343322754","-25,86000061035156","258,0","255,1000061035156","254,6999969482422","446,6000061035156","439,2000122070313","444,1000061035156","-6610,7001953125","-2211,0","-2200,699951171875","-2198,89990234375","-58,900001525878906","-78,0999984741211","19,100000381469727","0,0","6607,7998046875","2211,199951171875","2199,0","2197,5","1,0","-0,9990000128746032","1,0","1,0","50,0"
