Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
2026-04-17 17:54:29,"-0,4659999907016754","-0,3589999973773956","-0,356000006198883","-1,180999994277954","252,1000061035156","250,0","249,1000061035156","434,6000061035156","432,1000061035156","433,8999938964844","-212,0","-66,9000015258789","-70,0999984741211","-73,30000305175781","-36,400001525878906","-63,09999847412109","14,800000190734863","15,600000381469728","242,1000061035156","92,0","71,69999694824219","73,5999984741211","-0,9869999885559082","-0,7089999914169312","0,984000027179718","0,984000027179718","49,900001525878906"
2026-04-17 17:54:59,"-0,8080000281333923","-0,7699999809265137","-0,7739999890327454","-2,351999998092652","252,3999938964844","250,1999969482422","249,5","435,2000122070313","432,7000122070313","434,6000061035156","-556,0999755859375","-182,3999938964844","-183,5","-185,6000061035156","-19,0","-59,900001525878906","19,399999618530277","19,600000381469727","567,0","190,5","184,6000061035156","186,6000061035156","-0,9990000128746032","-0,9490000009536744","0,9950000047683716","0,9950000047683716","49,900001525878906"
2026-04-17 17:55:29,"-1,2009999752044678","-1,1770000457763672","-1,184000015258789","-3,562000036239624","252,3000030517578","250,3000030517578","249,5","435,2000122070313","432,7999877929688","434,5","-862,7000122070312","-284,29998779296875","-289,0","-291,0","-45,29999923706055","-66,19999694824219","13,899999618530272","12,300000190734863","869,4000244140625","293,70001220703125","289,29998779296875","291,29998779296875","-0,9990000128746032","-0,977999985218048","0,9980000257492064","0,9980000257492064","49,900001525878906"
2026-04-17 17:55:59,"-1,718999981880188","-1,718000054359436","-1,7209999561309814","-5,1579999923706055","253,0","250,6999969482422","249,8999938964844","436,2000122070313","433,5","435,5","-1277,0999755859375","-424,0","-425,7999877929688","-427,2000122070313","-37,5","-62,70000076293945","18,899999618530277","16,200000762939453","1283,5999755859375","427,7999877929688","426,2000122070313","427,5","1,0","-0,9900000095367432","0,9990000128746032","0,9990000128746032","50,0"
2026-04-17 17:56:29,"-1,843999981880188","-1,843000054359436","-1,850000023841858","-5,537000179290772","253,1999969482422","251,1000061035156","250,3999938964844","436,7000122070313","434,2999877929688","436,1000061035156","-1373,699951171875","-455,7000122070313","-458,2000122070313","-459,7000122070313","-29,700000762939453","-61,09999847412109","20,899999618530277","17,5","1378,5","459,7999877929688","458,5","459,7999877929688","1,0","-0,9890000224113464","0,9990000128746032","1,0","50,0"
2026-04-17 17:57:01,"-1,937999963760376","-1,932000041007996","-1,9429999589920044","-5,813000202178955","252,6000061035156","250,6000061035156","250,0","435,7000122070313","433,5","435,2000122070313","-1442,5999755859375","-479,0","-480,7999877929688","-482,2999877929688","-40,79999923706055","-66,0","14,699999809265137","11,399999618530272","1448,4000244140625","482,8999938964844","481,0","482,3999938964844","1,0","-0,99099999666214","1,0","1,0","50,0"
2026-04-17 17:57:31,"-1,9739999771118164","-1,968999981880188","-1,9780000448226929","-5,921000003814697","253,1000061035156","251,1999969482422","250,3999938964844","436,7000122070313","434,2999877929688","436,0","-1473,199951171875","-489,1000061035156","-490,8999938964844","-492,2000122070313","-60,70000076293945","-72,5999984741211","8,100000381469727","4,800000190734863","1478,699951171875","494,1000061035156","490,8999938964844","492,2000122070313","-0,9990000128746032","-0,9890000224113464","1,0","1,0","50,0"
2026-04-17 17:58:02,"-2,069999933242798","-2,069999933242798","-2,075999975204468","-6,216000080108643","253,1000061035156","251,1999969482422","250,6000061035156","436,3999938964844","434,2999877929688","436,2000122070313","-1548,0","-513,7000122070312","-515,9000244140625","-517,2999877929688","-33,20000076293945","-66,5","14,199999809265137","10,600000381469728","1551,699951171875","517,5","514,9000244140625","516,2000122070312","1,0","-0,99099999666214","1,0","1,0","50,0"
2026-04-17 17:58:34,"-2,400000095367432","-2,4019999504089355","-2,4130001068115234","-7,215000152587891","253,3999938964844","251,6000061035156","250,6999969482422","437,2999877929688","435,0","436,5","-1799,0","-598,4000244140625","-601,0","-602,9000244140625","-27,200000762939453","-60,70000076293945","21,299999237060547","17,200000762939453","1804,5","602,5","601,2999877929688","603,0999755859375","1,0","-0,9950000047683716","0,9990000128746032","1,0","50,0"
2026-04-17 17:59:06,"-2,700999975204468","-2,7060000896453857","-2,719000101089477","-8,12600040435791","253,1999969482422","251,3999938964844","250,5","436,8999938964844","434,6000061035156","436,2000122070313","-2033,5","-677,0999755859375","-677,2000122070312","-678,0999755859375","-27,700000762939453","-64,19999694824219","16,799999237060547","12,5","2038,9000244140625","678,4000244140625","677,4000244140625","678,2000122070312","1,0","-0,9950000047683716","1,0","1,0","50,0"
