Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
2026-04-24 17:32:06,"0,4309999942779541","0,0729999989271164","0,0780000016093254","0,5820000171661377","251,3000030517578","249,1000061035156","248,5","433,2999877929688","430,8999938964844","432,7999877929688","11,899999618530272","6,900000095367432","4,599999904632568","1,2000000476837158","-22,0","-61,0","18,600000381469727","20,299999237060547","101,0","61,400001525878906","19,200000762939453","20,299999237060547","0,6600000262260437","0,1509999930858612","-0,31700000166893","-0,0829999968409538","50,0"
2026-04-24 17:32:29,"-0,531000018119812","-0,4070000052452087","-0,395000010728836","-1,3329999446868896","251,8999938964844","249,6000061035156","249,1000061035156","434,2999877929688","431,7999877929688","433,7999877929688","-240,8999938964844","-78,0","-80,80000305175781","-83,5999984741211","-43,70000076293945","-68,19999694824219","10,699999809265137","13,600000381469728","269,8999938964844","103,5999984741211","81,5999984741211","84,69999694824219","-0,9869999885559082","-0,765999972820282","0,9890000224113464","0,9860000014305116","50,0"
2026-04-24 17:32:52,"-0,7490000128746033","-0,6909999847412109","-0,6880000233650208","-2,128000020980835","252,3000030517578","249,8000030517578","249,3999938964844","434,7999877929688","432,2999877929688","434,3999938964844","-476,5","-156,0","-159,1999969482422","-161,89999389648438","-16,200000762939453","-58,70000076293945","20,899999618530277","21,5","491,2000122070313","167,1999969482422","160,5","163,39999389648438","-0,9990000128746032","-0,9350000023841858","0,9919999837875366","0,99099999666214","50,0"
2026-04-24 17:33:16,"-0,972000002861023","-0,9210000038146972","-0,9240000247955322","-2,816999912261963","252,6000061035156","250,1000061035156","249,6000061035156","435,2999877929688","432,7000122070313","434,8999938964844","-666,2999877929688","-219,6999969482422","-221,8999938964844","-224,1999969482422","-42,0","-67,4000015258789","12,300000190734863","13,0","676,4000244140625","229,3999938964844","222,1999969482422","224,6000061035156","-0,9980000257492064","-0,9559999704360962","0,9980000257492064","0,9980000257492064","50,0"
2026-04-24 17:33:44,"-1,812000036239624","-1,8009999990463257","-1,807999968528748","-5,421000003814697","252,6999969482422","250,3000030517578","249,6999969482422","435,7000122070313","433,1000061035156","435,2000122070313","-1337,0","-443,8999938964844","-445,7000122070313","-447,3999938964844","-32,29999923706055","-63,79999923706055","16,5","15,0","1342,0999755859375","448,3999938964844","445,3999938964844","447,1000061035156","1,0","-0,9890000224113464","1,0","1,0","50,0"
2026-04-24 17:34:13,"-2,7300000190734863","-2,734999895095825","-2,747999906539917","-8,213000297546387","253,3000030517578","250,8999938964844","250,3999938964844","436,6000061035156","434,1000061035156","436,2000122070313","-2047,800048828125","-681,5999755859375","-683,5","-684,5999755859375","-43,400001525878906","-67,69999694824219","13,600000381469728","10,600000381469728","2054,39990234375","686,0","683,5999755859375","684,7000122070312","1,0","-0,9950000047683716","1,0","1,0","50,0"
2026-04-24 17:34:37,"-3,621000051498413","-3,634000062942505","-3,6470000743865967","-10,902000427246094","254,3000030517578","251,8000030517578","251,3000030517578","438,2999877929688","435,7999877929688","437,8999938964844","-2740,300048828125","-913,2000122070312","-913,0999755859376","-913,9000244140624","-37,09999847412109","-65,80000305175781","16,299999237060547","12,300000190734863","2742,89990234375","915,7000122070312","913,0","914,0","1,0","-0,996999979019165","1,0","1,0","50,0"
2026-04-24 17:35:01,"-4,449999809265137","-4,4730000495910645","-4,480999946594238","-13,404000282287598","255,1000061035156","252,8000030517578","252,1000061035156","439,7999877929688","437,2000122070313","439,2000122070313","-3378,300048828125","-1126,4000244140625","-1127,5999755859375","-1127,300048828125","-47,79999923706055","-70,4000015258789","13,899999618530272","8,600000381469727","3385,60009765625","1130,5","1127,699951171875","1127,300048828125","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-24 17:35:27,"-4,318999767303467","-4,3429999351501465","-4,353000164031982","-13,015000343322754","254,6999969482422","252,3999938964844","251,6999969482422","439,1000061035156","436,6000061035156","438,7000122070313","-3281,300048828125","-1093,800048828125","-1094,0","-1093,4000244140625","-46,900001525878906","-70,0999984741211","14,0","9,199999809265137","3283,60009765625","1092,9000244140625","1091,0999755859375","1090,4000244140625","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
2026-04-24 17:35:56,"-4,300000190734863","-4,323999881744385","-4,331999778747559","-12,95699977874756","254,6999969482422","252,3999938964844","251,8000030517578","439,1000061035156","436,6000061035156","438,6000061035156","-3264,39990234375","-1088,699951171875","-1088,800048828125","-1088,5","-38,29999923706055","-67,0","16,899999618530273","11,699999809265137","3268,300048828125","1090,699951171875","1088,9000244140625","1088,5999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-24 17:36:22,"-4,144999980926514","-4,164000034332275","-4,175000190734863","-12,484000205993652","254,8000030517578","252,1999969482422","251,8999938964844","439,0","436,5","438,7999877929688","-3142,0","-1047,5","-1048,199951171875","-1048,699951171875","-54,29999923706055","-72,5","11,699999809265137","6,400000095367432","3148,800048828125","1051,5999755859375","1048,300048828125","1048,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
2026-04-24 17:36:45,"-4,007999897003174","-4,026999950408936","-4,037000179290772","-12,071999549865724","254,3999938964844","252,0","251,3000030517578","438,5","435,7999877929688","437,8999938964844","-3036,60009765625","-1012,7999877929688","-1011,4000244140624","-1012,2999877929688","-44,70000076293945","-70,0","17,399999618530273","12,300000190734863","3042,0","1015,5","1013,2000122070312","1013,2000122070312","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
2026-04-24 17:37:05,"-4,158999919891357","-4,185999870300293","-4,192999839782715","-12,538000106811523","254,5","252,1000061035156","251,5","438,7000122070313","436,1000061035156","438,2000122070313","-3149,39990234375","-1050,0","-1052,300048828125","-1052,0999755859375","-47,900001525878906","-69,5999984741211","13,5","8,199999809265137","3159,5","1055,0","1052,4000244140625","1052,0999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
2026-04-24 17:37:28,"-4,420000076293945","-4,443999767303467","-4,449999809265137","-13,314000129699709","254,6999969482422","252,3000030517578","251,6999969482422","439,0","436,3999938964844","438,3999938964844","-3354,60009765625","-1118,5","-1118,0","-1118,0","-47,5","-69,5999984741211","13,800000190734863","8,100000381469727","3356,89990234375","1120,699951171875","1120,800048828125","1120,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
2026-04-24 17:37:53,"-4,559999942779541","-4,586999893188477","-4,5920000076293945","-13,73900032043457","254,3999938964844","251,8999938964844","251,3999938964844","438,3999938964844","435,7999877929688","438,0","-3456,60009765625","-1152,800048828125","-1152,9000244140625","-1152,699951171875","-39,900001525878906","-67,4000015258789","17,200000762939453","10,100000381469728","3461,699951171875","1155,699951171875","1153,0999755859375","1152,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
2026-04-24 17:38:19,"-4,47599983215332","-4,499000072479248","-4,505000114440918","-13,479999542236328","254,8000030517578","252,3000030517578","251,8000030517578","439,1000061035156","436,5","438,7000122070313","-3398,199951171875","-1133,4000244140625","-1132,5999755859375","-1132,0999755859375","-58,70000076293945","-73,69999694824219","10,699999809265137","4,199999809265137","3400,699951171875","1135,800048828125","1132,5999755859375","1132,0999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
2026-04-24 17:38:50,"-5,952000141143799","-5,98799991607666","-5,992000102996826","-17,93199920654297","255,5","253,1000061035156","252,5","440,3999938964844","437,7999877929688","439,8999938964844","-4537,5","-1514,5999755859375","-1512,699951171875","-1511,5","-48,400001525878906","-69,5999984741211","15,199999809265137","5,900000095367432","4541,2998046875","1516,9000244140625","1512,800048828125","1511,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-24 17:39:16,"-7,258999824523926","-7,302000045776367","-7,308000087738037","-21,86899948120117","256,3999938964844","254,1000061035156","253,5","442,1000061035156","439,5","441,5","-5570,2998046875","-1859,699951171875","-1853,0999755859373","-1850,5","-43,5","-68,5","17,5","7,400000095367432","5561,5","1857,800048828125","1853,199951171875","1850,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-24 17:39:46,"-8,795999526977539","-8,845999717712402","-8,852999687194824","-26,4950008392334","257,8999938964844","255,5","254,8000030517578","444,6000061035156","441,8999938964844","444,0","-6773,0","-2262,89990234375","-2257,800048828125","-2253,699951171875","-53,29999923706055","-73,4000015258789","16,600000381469727","3,400000095367432","6777,10009765625","2265,39990234375","2257,800048828125","2253,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-24 17:40:19,"-10,11299991607666","-10,17199993133545","-10,178000450134276","-30,46299934387207","258,6000061035156","256,1000061035156","255,3999938964844","445,7000122070313","442,8999938964844","445,1000061035156","-7812,89990234375","-2612,0","-2603,0","-2597,89990234375","-74,9000015258789","-81,5","10,600000381469728","-3,900000095367432","7814,39990234375","2613,39990234375","2603,0","2597,89990234375","1,0","1,0","1,0","1,0","49,900001525878906"
2026-04-24 17:40:48,"-10,026000022888184","-10,08199977874756","-10,08899974822998","-30,19700050354004","258,6000061035156","256,0","255,5","445,6000061035156","442,8999938964844","445,2000122070313","-7743,5","-2588,60009765625","-2579,199951171875","-2575,699951171875","-27,899999618530277","-64,69999694824219","25,5","11,199999809265137","7744,5","2589,39990234375","2579,300048828125","2575,699951171875","1,0","1,0","1,0","1,0","49,900001525878906"
2026-04-24 17:41:17,"-9,842000007629396","-9,892999649047852","-9,906000137329102","-29,652999877929688","258,3999938964844","255,8999938964844","255,1999969482422","445,2999877929688","442,6000061035156","444,7000122070313","-7595,39990234375","-2539,300048828125","-2530,10009765625","-2526,199951171875","-59,5","-75,4000015258789","15,899999618530272","0,0","7599,2001953125","2541,300048828125","2531,5","2526,199951171875","1,0","1,0","1,0","1,0","49,900001525878906"
2026-04-24 17:41:43,"-9,722999572753906","-9,77400016784668","-9,781999588012695","-29,27899932861328","258,6000061035156","256,1000061035156","255,3000030517578","445,7000122070313","442,7999877929688","445,0","-7507,89990234375","-2510,199951171875","-2501,300048828125","-2495,800048828125","-79,0999984741211","-82,69999694824219","9,399999618530272","-5,900000095367432","7508,0","2510,699951171875","2501,39990234375","2495,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-24 17:42:09,"-9,626999855041504","-9,675999641418455","-9,68299961090088","-28,98600006103516","258,29998779296875","255,8000030517578","255,1000061035156","445,2000122070313","442,3999938964844","444,6000061035156","-7423,60009765625","-2481,199951171875","-2474,0","-2469,199951171875","-60,400001525878906","-75,5999984741211","15,100000381469728","0,0","7426,5","2483,199951171875","2474,0","2469,199951171875","1,0","1,0","1,0","1,0","49,900001525878906"
2026-04-24 17:42:36,"-9,055999755859377","-9,10099983215332","-9,111000061035156","-27,275999069213867","257,6000061035156","255,5","254,6999969482422","444,2999877929688","441,7999877929688","443,6000061035156","-6973,39990234375","-2329,60009765625","-2324,39990234375","-2319,300048828125","-74,5999984741211","-80,0999984741211","9,5","-4,099999904632568","6975,0","2330,89990234375","2324,60009765625","2319,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-24 17:43:03,"-7,86899995803833","-7,907999992370605","-7,921000003814697","-23,697999954223636","256,3999938964844","254,1999969482422","253,3999938964844","442,1000061035156","439,5","441,5","-6029,39990234375","-2013,5","-2009,300048828125","-2005,4000244140625","-39,79999923706055","-68,0999984741211","20,5","7,699999809265137","6029,2998046875","2014,4000244140625","2009,4000244140625","2005,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-24 17:43:25,"-7,915999889373779","-7,960999965667725","-7,968999862670898","-23,84600067138672","257,0","254,8000030517578","254,1000061035156","443,2000122070313","440,7000122070313","442,6000061035156","-6081,39990234375","-2030,9000244140625","-2026,0999755859373","-2022,699951171875","-58,59999847412109","-73,4000015258789","14,800000190734863","0,0","6080,7001953125","2031,800048828125","2026,0999755859373","2022,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-24 17:43:55,"-7,830999851226807","-7,879000186920166","-7,882999897003174","-23,593000411987305","256,79998779296875","254,3000030517578","253,6999969482422","442,6000061035156","439,8999938964844","442,1000061035156","-6006,2998046875","-2006,9000244140625","-2000,5","-1998,800048828125","-76,9000015258789","-80,80000305175781","9,100000381469728","-5,300000190734863","6001,2998046875","2006,0999755859373","1999,0","1996,0999755859373","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-24 17:44:22,"-7,973999977111816","-8,020000457763672","-8,027999877929688","-24,02199935913086","257,29998779296875","254,8000030517578","254,3000030517578","443,3999938964844","440,7999877929688","443,0","-6135,2998046875","-2049,5","-2041,5","-2039,4000244140625","-64,30000305175781","-77,69999694824219","13,300000190734863","0,0","6130,2001953125","2049,10009765625","2041,5","2039,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-24 17:44:46,"-7,517000198364258","-7,558000087738037","-7,565000057220459","-22,63999938964844","256,6000061035156","254,0","253,6999969482422","442,1000061035156","439,6000061035156","441,8999938964844","-5760,2001953125","-1924,5","-1917,9000244140625","-1917,800048828125","-36,79999923706055","-67,4000015258789","23,299999237060547","7,099999904632568","5761,60009765625","1925,699951171875","1918,0","1917,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
