Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
2026-04-17 11:51:55,"-0,6779999732971191","-0,6050000190734863","-0,6000000238418579","-1,8830000162124636","254,6000061035156","252,3999938964844","251,3999938964844","441,2000122070313","434,0","438,2000122070313","-418,3999938964844","-136,5","-140,1999969482422","-142,8000030517578","-27,899999618530277","-64,0","18,0","18,100000381469727","436,8999938964844","151,39999389648438","141,39999389648438","144,0","-0,9980000257492064","-0,9070000052452089","0,99099999666214","0,99099999666214","50,0"
2026-04-17 11:52:31,"-1,2970000505447388","-1,2649999856948853","-1,2680000066757202","-3,829999923706055","255,1000061035156","253,0","252,0","442,2999877929688","435,1000061035156","439,2000122070313","-940,7999877929688","-310,8999938964844","-314,1000061035156","-315,70001220703125","-58,79999923706055","-74,4000015258789","8,800000190734863","6,800000190734863","949,7999877929688","319,70001220703125","314,29998779296875","315,79998779296875","-0,9980000257492064","-0,972000002861023","1,0","1,0","50,0"
2026-04-17 11:53:03,"-1,965999960899353","-1,9520000219345093","-1,962000012397766","-5,857999801635742","254,6000061035156","252,8999938964844","251,8000030517578","439,5","437,0","438,5","-1466,5","-486,7000122070313","-489,1000061035156","-490,6000061035156","-56,59999847412109","-72,9000015258789","10,100000381469728","8,699999809265137","1467,0999755859375","490,2000122070313","487,7999877929688","489,0","-0,9990000128746032","-0,9890000224113464","1,0","1,0","50,0"
2026-04-17 11:53:39,"-2,628999948501587","-2,635999917984009","-2,6410000324249268","-7,906000137329102","255,8999938964844","253,6000061035156","252,6000061035156","443,3999938964844","436,1000061035156","440,2999877929688","-1993,5999755859373","-663,2999877929688","-664,2999877929688","-664,2999877929688","-33,099998474121094","-67,19999694824219","19,299999237060547","14,699999809265137","1995,199951171875","666,0","664,5","664,5","1,0","-0,9940000176429749","1,0","1,0","50,0"
2026-04-17 11:54:12,"-2,684999942779541","-2,690999984741211","-2,696000099182129","-8,071999549865723","256,0","253,6999969482422","252,8000030517578","443,6000061035156","436,3999938964844","440,6000061035156","-2029,699951171875","-675,5","-679,0999755859375","-679,5","-42,5","-69,80000305175781","15,699999809265137","11,5","2040,0","681,0999755859375","679,2999877929688","679,5999755859375","1,0","-0,9950000047683716","1,0","1,0","50,0"
2026-04-17 11:54:50,"-2,8350000381469727","-2,845000028610229","-2,8529999256134038","-8,532999992370605","256,0","253,6000061035156","252,6000061035156","443,5","436,1000061035156","440,3999938964844","-2156,699951171875","-718,2000122070312","-718,0999755859375","-718,0999755859375","-22,600000381469727","-63,5","23,100000381469727","17,600000381469727","2157,10009765625","720,2000122070312","718,5","718,4000244140625","1,0","-0,9959999918937684","0,9990000128746032","1,0","50,0"
2026-04-17 11:55:25,"-3,190000057220459","-3,200000047683716","-3,2060000896453857","-9,595999717712402","257,5","255,0","254,0","446,0","438,5","442,8999938964844","-2436,5","-812,0","-813,2000122070312","-812,7000122070312","-42,70000076293945","-71,19999694824219","17,0","11,399999618530272","2441,800048828125","815,5","813,4000244140625","812,7999877929688","1,0","-0,9959999918937684","1,0","1,0","50,0"
2026-04-17 11:55:59,"-3,5230000019073486","-3,5390000343322754","-3,5439999103546143","-10,605999946594238","256,6000061035156","254,1999969482422","253,3000030517578","444,5","437,2000122070313","441,5","-2681,800048828125","-894,0","-896,5","-896,0","-44,59999847412109","-71,19999694824219","16,5","10,0","2692,0","899,2000122070312","896,7000122070312","896,0999755859375","1,0","-0,996999979019165","1,0","1,0","50,0"
2026-04-17 11:56:33,"-4,152999877929688","-4,169000148773193","-4,177999973297119","-12,5","257,3999938964844","255,1000061035156","254,1000061035156","446,0","438,7000122070313","442,8999938964844","-3187,199951171875","-1063,199951171875","-1061,199951171875","-1059,5999755859375","-66,80000305175781","-77,9000015258789","11,100000381469728","0,0","3185,199951171875","1064,300048828125","1061,300048828125","1059,5999755859375","1,0","-0,996999979019165","1,0","1,0","50,0"
2026-04-17 11:57:08,"-4,614999771118164","-4,6479997634887695","-4,650000095367432","-13,913000106811523","257,3999938964844","255,0","254,1000061035156","445,8999938964844","438,6000061035156","442,8999938964844","-3540,699951171875","-1181,5","-1182,0","-1179,699951171875","-49,400001525878906","-73,4000015258789","16,5","7,400000095367432","3546,39990234375","1184,5999755859375","1182,0999755859375","1179,699951171875","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 11:57:42,"-5,025000095367432","-5,050000190734863","-5,059000015258789","-15,095000267028809","257,79998779296875","255,3000030517578","254,3000030517578","446,5","439,0","443,3999938964844","-3861,89990234375","-1289,199951171875","-1287,5","-1285,0","-46,400001525878906","-72,0999984741211","17,200000762939453","8,100000381469727","3852,89990234375","1287,5999755859375","1284,0999755859375","1281,0999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 11:58:24,"-4,896999835968018","-4,927000045776367","-4,932000160217285","-14,755999565124512","258,6000061035156","256,1000061035156","255,1999969482422","445,7000122070313","442,7000122070313","444,8999938964844","-3821,0","-1275,5","-1258,699951171875","-1256,4000244140625","-53,09999847412109","-73,5","14,800000190734863","5,5","3777,39990234375","1262,199951171875","1258,699951171875","1256,4000244140625","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 11:59:06,"-5,13700008392334","-5,165999889373779","-5,170000076293945","-15,472999572753906","258,1000061035156","255,6000061035156","254,8000030517578","444,7999877929688","442,0","444,1000061035156","-3953,89990234375","-1319,699951171875","-1318,0","-1316,0999755859375","-56,5","-74,69999694824219","13,800000190734863","4,300000190734863","3956,10009765625","1321,800048828125","1318,0999755859375","1330,0999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 11:59:44,"-5,368000030517578","-5,390999794006348","-5,40500020980835","-16,163999557495117","258,29998779296875","255,8000030517578","255,0","447,3999938964844","440,1000061035156","444,5","-4137,2001953125","-1380,199951171875","-1377,0999755859375","-1376,300048828125","-69,30000305175781","-79,9000015258789","10,5","0,0","4136,10009765625","1382,5","1377,0999755859375","1376,300048828125","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 12:00:52,"-5,057000160217285","-5,085000038146973","-5,090000152587891","-15,232000350952148","258,29998779296875","255,3000030517578","255,1000061035156","447,0","439,7000122070313","444,6000061035156","-3851,800048828125","-1285,699951171875","-1296,0999755859375","-1296,699951171875","-36,70000076293945","-69,4000015258789","22,0","10,600000381469728","3894,89990234375","1301,699951171875","1296,300048828125","1296,800048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:01:41,"-4,320000171661377","-4,3420000076293945","-4,34499979019165","-13,006999969482422","258,3999938964844","255,8000030517578","255,1000061035156","447,5","440,2000122070313","444,7000122070313","-3323,60009765625","-1108,5","-1108,199951171875","-1106,800048828125","-67,69999694824219","-78,4000015258789","10,600000381469728","0,0","3326,39990234375","1111,300048828125","1108,300048828125","1106,800048828125","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 12:02:21,"-7,755000114440918","-7,802000045776367","-7,808000087738037","-23,364999771118164","256,79998779296875","254,3000030517578","253,6999969482422","444,7999877929688","437,7000122070313","442,1000061035156","-5963,39990234375","-1993,0999755859373","-1986,0999755859373","-1976,800048828125","-34,29999923706055","-67,30000305175781","25,200000762939453","7,699999809265137","5944,2001953125","1987,699951171875","1979,699951171875","1976,800048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:02:58,"-7,290999889373779","-7,333000183105469","-7,336999893188477","-21,961000442504883","257,20001220703125","254,6000061035156","253,8999938964844","445,3999938964844","438,1000061035156","442,6000061035156","-5576,5","-1863,0999755859373","-1864,9000244140625","-1861,9000244140625","-42,29999923706055","-70,0999984741211","21,5","6,199999809265137","5598,2998046875","1871,300048828125","1865,0","1861,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:03:40,"-8,119000434875488","-8,17199993133545","-8,175999641418457","-24,46699905395508","256,6000061035156","254,1000061035156","253,3999938964844","442,2000122070313","439,5","441,8999938964844","-6224,2001953125","-2080,10009765625","-2073,699951171875","-2070,300048828125","-39,29999923706055","-68,5","23,299999237060547","5,900000095367432","6225,5","2081,199951171875","2073,89990234375","2070,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:04:21,"-7,467000007629394","-7,506999969482422","-7,513999938964844","-22,488000869750977","257,20001220703125","254,6999969482422","254,0","443,2999877929688","440,5","442,7000122070313","-5733,2001953125","-1915,5","-1910,300048828125","-1907,300048828125","-51,5","-73,0","18,399999618530277","3,0","5731,7998046875","1916,0","1909,5999755859373","1906,0999755859373","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:05:01,"-6,98199987411499","-7,02400016784668","-7,0320000648498535","-21,038000106811523","257,6000061035156","255,1000061035156","254,3999938964844","444,0","441,2000122070313","443,3999938964844","-5457,2001953125","-1822,9000244140625","-1789,5","-1787,0","-43,5","-70,0","20,100000381469727","6,300000190734863","5371,60009765625","1795,0","1789,5999755859375","1787,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:05:37,"-7,519999980926514","-7,564000129699707","-7,565000057220459","-22,64900016784668","257,29998779296875","254,6999969482422","254,1999969482422","445,6000061035156","438,3999938964844","442,8999938964844","-5812,39990234375","-1941,9000244140625","-1923,699951171875","-1921,9000244140625","-51,20000076293945","-74,0","19,200000762939453","3,400000095367432","5776,60009765625","1930,9000244140625","1923,800048828125","1921,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:06:09,"-7,390999794006348","-7,434999942779541","-7,441999912261963","-22,26799964904785","257,20001220703125","254,6999969482422","253,8999938964844","445,5","438,2000122070313","442,6000061035156","-5655,89990234375","-1889,5","-1891,5","-1887,300048828125","-58,70000076293945","-75,0999984741211","16,299999237060547","0,0","5676,39990234375","1897,4000244140625","1891,5999755859373","1887,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:06:44,"-6,915999889373779","-6,960000038146973","-6,964000225067139","-20,84000015258789","257,3999938964844","254,3000030517578","254,3000030517578","445,2999877929688","438,2000122070313","443,1000061035156","-5317,39990234375","-1776,0999755859375","-1768,199951171875","-1769,0","-24,299999237060547","-66,69999694824219","29,5","12,800000190734863","5314,10009765625","1776,5","1768,4000244140625","1769,0999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:07:16,"-7,188000202178955","-7,236999988555908","-7,239999771118164","-21,665000915527344","257,1000061035156","254,6000061035156","253,8999938964844","443,1000061035156","440,2999877929688","442,5","-5521,5","-1844,199951171875","-1840,199951171875","-1837,0999755859373","-52,900001525878906","-73,5","17,299999237060547","3,0999999046325684","5535,7001953125","1849,9000244140625","1844,5","1841,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:07:52,"-7,081999778747559","-7,123000144958496","-7,038000106811523","-21,059999465942383","257,3999938964844","254,8999938964844","254,1999969482422","443,6000061035156","440,7999877929688","443,0","-5439,0","-1816,800048828125","-1812,0999755859373","-1810,0","-57,09999847412109","-71,80000305175781","18,299999237060547","0,0","5374,2001953125","1796,0999755859375","1790,199951171875","1787,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:08:29,"-7,189000129699707","-7,232999801635742","-7,241000175476074","-21,663000106811523","257,20001220703125","254,8000030517578","254,0","443,3999938964844","440,6000061035156","442,7000122070313","-5515,39990234375","-1842,199951171875","-1838,0999755859373","-1835,0","-32,099998474121094","-65,69999694824219","25,299999237060547","5,599999904632568","5524,5","1846,300048828125","1840,5999755859373","1837,5","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:09:10,"-7,099999904632568","-7,142000198364258","-7,1479997634887695","-21,38999938964844","257,3999938964844","255,0","254,1999969482422","443,7000122070313","440,8999938964844","443,0","-5494,7998046875","-1835,199951171875","-1818,300048828125","-1815,0999755859373","-69,0","-77,80000305175781","12,199999809265137","-3,5","5457,7001953125","1824,0999755859373","1818,4000244140625","1815,0999755859373","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:09:46,"-7,197000026702881","-7,23799991607666","-7,238999843597412","-21,673999786376957","257,20001220703125","254,5","254,3000030517578","445,2999877929688","438,2999877929688","442,8999938964844","-5475,39990234375","-1828,800048828125","-1839,699951171875","-1839,5999755859373","-67,5","-78,4000015258789","14,800000190734863","-3,900000095367432","5527,2001953125","1847,5999755859373","1839,800048828125","1839,5999755859373","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:10:18,"-7,124000072479248","-7,168000221252441","-7,171000003814697","-21,46299934387207","257,5","254,6999969482422","254,5","445,7000122070313","438,7000122070313","443,3999938964844","-5475,2998046875","-1829,0","-1823,199951171875","-1823,0","-48,70000076293945","-72,4000015258789","19,799999237060547","3,799999952316284","5476,89990234375","1830,5","1823,300048828125","1823,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:10:50,"-7,059000015258789","-7,102000236511231","-7,13100004196167","-21,3439998626709","257,29998779296875","254,3999938964844","254,3000030517578","445,2999877929688","438,2999877929688","443,0","-5420,7998046875","-1810,199951171875","-1806,199951171875","-1804,4000244140625","-51,0","-76,4000015258789","16,399999618530273","0,0","5441,7998046875","1819,0999755859373","1810,800048828125","1811,699951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:11:25,"-6,539999961853027","-6,581999778747559","-6,590000152587891","-19,71199989318848","257,29998779296875","254,8000030517578","254,3000030517578","443,3999938964844","440,7999877929688","443,0","-5048,60009765625","-1685,5","-1674,0999755859375","-1673,5999755859375","-52,70000076293945","-73,0","16,799999237060547","3,400000095367432","5026,89990234375","1679,0999755859375","1674,0999755859375","1673,5999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:12:01,"-7,25600004196167","-7,301000118255615","-7,307000160217285","-21,86400032043457","257,20001220703125","254,3999938964844","253,8999938964844","445,2000122070313","437,8999938964844","442,6000061035156","-5500,5","-1837,9000244140625","-1855,300048828125","-1853,5999755859373","-53,09999847412109","-72,5","19,399999618530277","0,0","5572,0","1862,9000244140625","1855,4000244140625","1853,5999755859373","1,0","-0,9990000128746032","1,0","1,0","50,0"
