Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
2026-04-17 14:21:06,"-0,4510000050067901","-0,3009999990463257","-0,2860000133514404","-1,0410000085830688","251,8999938964844","249,5","248,8999938964844","436,2999877929688","429,3999938964844","433,7000122070313","-146,1999969482422","-45,70000076293945","-49,0","-50,29999923706055","-57,400001525878906","-72,4000015258789","7,099999904632568","7,800000190734863","184,3999938964844","85,0999984741211","48,29999923706055","50,900001525878906","-0,9300000071525574","-0,531000018119812","0,9890000224113464","0,9879999756813048","49,900001525878906"
2026-04-17 14:21:40,"-0,843999981880188","-0,7860000133514404","-0,781000018119812","-2,4110000133514404","252,6000061035156","250,1000061035156","249,5","437,5","430,3999938964844","434,7999877929688","-559,0","-183,8000030517578","-187,3000030517578","-189,1999969482422","-40,900001525878906","-67,0999984741211","13,399999618530272","12,800000190734863","574,2999877929688","196,8000030517578","187,8000030517578","189,6000061035156","-0,996999979019165","-0,9390000104904176","0,996999979019165","0,9980000257492064","49,900001525878906"
2026-04-17 14:22:17,"-1,281000018119812","-1,2599999904632568","-1,258999943733215","-3,799999952316284","252,8999938964844","250,1999969482422","249,6000061035156","437,7999877929688","430,6000061035156","435,1000061035156","-928,9000244140624","-306,5","-309,0","-310,3999938964844","-61,0","-74,0999984741211","7,400000095367432","5,5","935,0","315,29998779296875","309,1000061035156","310,5","-0,9980000257492064","-0,9729999899864196","1,0","1,0","50,0"
2026-04-17 14:22:50,"-1,715999960899353","-1,712000012397766","-1,712000012397766","-5,139999866485596","253,3999938964844","251,0","250,3000030517578","439,0","431,8999938964844","436,2000122070313","-1273,199951171875","-422,8999938964844","-424,6000061035156","-425,7000122070313","-26,799999237060547","-63,09999847412109","15,399999618530272","11,899999618530272","1276,199951171875","427,0","423,8999938964844","425,2000122070313","-0,9990000128746032","-0,9860000014305116","1,0","1,0","49,900001525878906"
2026-04-17 14:23:23,"-2,421999931335449","-2,4230000972747803","-2,427999973297119","-7,2729997634887695","253,8999938964844","251,5","250,8000030517578","439,7999877929688","432,7000122070313","437,0","-1818,0999755859373","-604,7999877929688","-605,7000122070312","-606,5","-62,29999923706055","-74,5","8,600000381469727","3,5","1821,5","609,0999755859375","605,7999877929688","606,5","-0,9990000128746032","-0,9919999837875366","1,0","1,0","50,0"
2026-04-17 14:23:59,"-3,191999912261963","-3,2090001106262207","-3,2090001106262207","-9,609999656677246","254,1999969482422","251,3999938964844","251,3000030517578","440,0","433,1000061035156","437,7000122070313","-2418,699951171875","-806,0","-803,5999755859375","-805,2000122070312","-33,20000076293945","-66,0999984741211","20,399999618530277","12,399999618530272","2416,300048828125","807,0999755859375","803,7999877929688","805,2999877929688","1,0","-0,9959999918937684","1,0","1,0","49,900001525878906"
2026-04-17 14:24:31,"-3,9660000801086426","-3,992000102996826","-3,996000051498413","-11,95400047302246","254,6000061035156","252,0","251,5","440,7999877929688","433,7999877929688","438,2000122070313","-3010,199951171875","-1004,2000122070312","-1002,7000122070312","-1003,2000122070312","-37,20000076293945","-67,0999984741211","20,299999237060547","9,5","3013,699951171875","1006,9000244140624","1003,4000244140624","1003,2000122070312","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
2026-04-17 14:25:07,"-4,718999862670898","-4,742000102996826","-4,75","-14,211000442504885","255,1000061035156","252,8000030517578","252,1999969482422","439,7999877929688","437,2999877929688","439,2999877929688","-3593,39990234375","-1198,5999755859375","-1196,199951171875","-1196,0","-42,5","-67,5999984741211","18,700000762939453","6,300000190734863","3592,39990234375","1200,0","1196,300048828125","1196,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 14:25:45,"-3,890000104904175","-3,9079999923706055","-3,9149999618530273","-11,713000297546388","254,6999969482422","252,0","251,6999969482422","441,0","434,0","438,5","-2949,5","-984,2000122070312","-981,7999877929688","-983,4000244140624","-36,0","-67,4000015258789","21,100000381469727","10,199999809265137","2952,10009765625","986,5","982,0999755859376","983,4000244140624","1,0","-0,996999979019165","1,0","1,0","49,900001525878906"
2026-04-17 14:26:18,"-4,543000221252441","-4,564000129699707","-4,574999809265137","-13,682000160217283","254,5","251,8000030517578","251,5","440,6000061035156","433,6000061035156","438,2000122070313","-3451,5","-1152,0","-1147,5999755859375","-1148,5999755859375","-51,400001525878906","-72,80000305175781","16,600000381469727","4,699999809265137","3448,89990234375","1152,5","1147,699951171875","1148,5999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
