Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
24.04.2026 19:22,"-1,1299999952316284","-1,090000033378601","-1,0980000495910645","-3,318000078201294","254,1000061035156","251,8999938964844","250,8999938964844","438,2000122070313","435,3999938964844","437,2999877929688","-804,2999877929688","-265,8999938964844","-267,0","-269,79998779296875","-32,7999992370605","-64,0999984741211","16,1000003814697","15,1000003814697","810,7000122070312","272,8999938964844","267,5","270,20001220703125","-0,9990000128746032","-0,968999981880188","0,9990000128746032","0,9990000128746032","49,900001525878906"
24.04.2026 19:22,"-2,371999979019165","-2,368000030517578","-2,375999927520752","-7,116000175476074","254,8999938964844","252,5","251,8999938964844","439,3999938964844","436,7999877929688","438,8999938964844","-1781,699951171875","-592,7999877929688","-594,0999755859375","-595,2999877929688","-45,7000007629394","-69,1999969482421","14,1000003814697","9,30000019073486","1787,199951171875","597,5","594,2999877929688","595,2999877929688","1,0","-0,9929999709129332","1,0","1,0","49,900001525878906"
24.04.2026 19:23,"-3,586999893188477","-3,5969998836517334","-3,6059999465942383","-10,789999961853027","255,6999969482422","253,3999938964844","252,5","440,7999877929688","438,1000061035156","440,1000061035156","-2738,699951171875","-913,2000122070312","-908,7000122070312","-909,0","-66,5999984741211","-75,0999984741211","8,39999961853027","0,0","2730,39990234375","912,5","908,7999877929688","909,0999755859376","1,0","-0,996999979019165","1,0","1,0","49,900001525878906"
24.04.2026 19:23,"-4,984000205993652","-5,005000114440918","-5,01800012588501","-15,006999969482422","256,70001220703125","254,3999938964844","253,6000061035156","442,6000061035156","439,8999938964844","441,8999938964844","-3816,39990234375","-1273,5999755859375","-1272,0999755859375","-1270,5999755859375","-49,599998474121","-70,5","14,6999998092651","6,09999990463256","3818,39990234375","1275,5","1272,199951171875","1270,5999755859375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:24,"-5,198999881744385","-5,224999904632568","-5,23199987411499","-15,656000137329102","256,70001220703125","254,6000061035156","253,6000061035156","442,7999877929688","440,1000061035156","441,8999938964844","-3973,800048828125","-1325,699951171875","-1327,4000244140625","-1325,0999755859375","-48,7000007629394","-69,1999969482421","14,5999960899353","5,90000009536743","3982,5","1329,800048828125","1327,5","1325,0999755859375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:24,"-5,327000141143799","-5,353000164031982","-5,361000061035156","-16,041000366210938","257,1000061035156","254,8000030517578","253,8999938964844","443,2999877929688","440,5","442,5","-4083,300048828125","-1362,4000244140625","-1361,699951171875","-1359,800048828125","-50,7999992370605","-70,0","13,8000001907348","5,30000019073486","4086,5","1364,800048828125","1361,800048828125","1359,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:25,"-5,526000022888184","-5,558000087738037","-5,566999912261963","-16,650999069213867","257,20001220703125","255,1999969482422","254,1000061035156","443,7000122070313","441,0","442,7999877929688","-4244,0","-1415,5999755859375","-1415,699951171875","-1412,5999755859375","-49,7999992370605","-69,9000015258789","14,1000003814697","5,90000009536743","4245,7998046875","1417,300048828125","1416,0","1413,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:25,"-5,709000110626221","-5,736000061035156","-5,747000217437744","-17,191999435424805","256,8999938964844","254,8999938964844","254,0","443,2000122070313","440,7000122070313","442,3999938964844","-4385,0","-1462,4000244140625","-1460,199951171875","-1457,699951171875","-69,0","-76,0","6,90000009536743","0,0","4380,2998046875","1462,300048828125","1460,199951171875","1457,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:26,"-5,954999923706055","-5,985000133514404","-5,99399995803833","-17,93400001525879","257,20001220703125","255,3999938964844","254,3000030517578","443,8999938964844","441,3999938964844","442,8999938964844","-4572,89990234375","-1525,300048828125","-1525,9000244140625","-1522,0999755859375","-33,4000015258789","-64,5999984741211","20,1000003814697","11,0","4575,5","1527,300048828125","1526,0","1522,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:26,"-6,196000099182129","-6,228000164031982","-6,235000133514404","-18,65900039672852","257,3999938964844","255,5","254,5","444,1000061035156","441,6000061035156","443,2999877929688","-4764,2001953125","-1589,5999755859375","-1589,0999755859375","-1585,4000244140625","-50,4000015258789","-69,9000015258789","13,1000003814697","3,09999990463256","4759,89990234375","1589,0999755859375","1587,0","1583,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:27,"-6,35699987411499","-6,392000198364258","-6,3979997634887695","-19,14699935913086","256,8999938964844","255,0","254,0","443,2999877929688","440,7999877929688","442,3999938964844","-4879,5","-1627,800048828125","-1627,5999755859375","-1624,0999755859375","-50,7000007629394","-69,4000015258789","14,1999998092651","4,40000009536743","4881,39990234375","1629,5","1627,5999755859375","1624,0999755859375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:27,"-6,228000164031982","-6,258999824523926","-6,26800012588501","-18,7549991607666","257,3999938964844","255,5","254,6000061035156","444,1000061035156","441,7000122070313","443,3999938964844","-4796,60009765625","-1599,9000244140625","-1596,9000244140625","-1594,5","-53,2999992370605","-70,1999969482421","13,3999996185302","3,40000009536743","4790,7001953125","1599,199951171875","1596,9000244140625","1594,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:28,"-6,170000076293945","-6,198999881744385","-6,206999778747559","-18,576000213623047","257,5","255,6999969482422","254,6000061035156","444,2999877929688","441,8999938964844","443,3999938964844","-4745,2998046875","-1582,5999755859375","-1583,0999755859375","-1579,5","-50,9000015258789","-70,3000030517578","15,3000016212463","4,09999990463256","4740,89990234375","1582,0","1581,300048828125","1577,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:28,"-6,388000011444092","-6,422999858856201","-6,434000015258789","-19,2450008392334","257,3999938964844","255,5","254,5","444,1000061035156","441,6000061035156","443,2999877929688","-4923,10009765625","-1642,0999755859375","-1639,0999755859375","-1635,9000244140625","-51,0","-70,3000030517578","14,6000032424927","4,69999980926513","4915,7001953125","1640,5","1639,199951171875","1635,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:28,"-6,333000183105469","-6,36899995803833","-6,375","-19,07699966430664","257,3999938964844","255,1999969482422","254,6000061035156","443,8999938964844","441,3999938964844","443,3999938964844","-4807,89990234375","-1604,0","-1622,699951171875","-1621,5","-45,4000015258789","-69,6999969482421","17,7000007629394","6,5999946594238","4870,89990234375","1626,4000244140625","1622,800048828125","1621,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:29,"-6,131999969482422","-6,158999919891357","-6,168000221252441","-18,458999633789062","257,6000061035156","255,6999969482422","254,6999969482422","444,5","442,0","443,6000061035156","-4714,7001953125","-1572,5999755859375","-1572,5999755859375","-1569,4000244140625","-69,8000030517578","-77,5","7,69999980926513","0,0","4716,60009765625","1580,4000244140625","1578,5999755859375","1575,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:29,"-6,239999771118164","-6,250999927520752","-6,26200008392334","-18,731000900268555","257,70001220703125","255,6000061035156","254,6999969482422","444,5","441,8999938964844","443,7000122070313","-4803,2998046875","-1602,800048828125","-1601,5","-1592,699951171875","-50,7999992370605","-70,3000030517578","15,3000001907348","4,19999980926513","4786,7001953125","1598,4000244140625","1595,4000244140625","1592,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:30,"-6,2729997634887695","-6,302000045776367","-6,314000129699707","-18,888999938964844","257,5","255,6000061035156","254,6000061035156","444,2999877929688","441,7999877929688","443,3999938964844","-4836,7001953125","-1613,4000244140625","-1608,800048828125","-1606,0","-50,099998474121","-69,5","14,8000001907348","4,40000009536743","4825,7001953125","1610,800048828125","1608,800048828125","1606,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
