Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
24.04.2026 18:54,"-0,4189999997615814","-0,0750000029802322","-0,2290000021457672","-0,7229999899864197","251,8999938964844","249,3000030517578","248,8000030517578","434,0","431,5","433,7000122070313","-21,200000762939453","-3,900000095367432","-7,199999809265137","-10,0","-23,2000007629394","-60,7000007629394","17,7999992370605","19,7000007629394","102,1999969482422","60,5","19,200000762939453","22,0","-0,6330000162124634","-0,0489999987185001","0,3120000064373016","0,414000004529953","49,900001525878906"
24.04.2026 18:55,"-0,546999990940094","-0,4149999916553497","-0,4180000126361847","-1,3799999952316284","252,1999969482422","249,5","249,3000030517578","434,7000122070313","432,1000061035156","434,3999938964844","-247,1999969482422","-79,4000015258789","-83,0","-84,5999984741211","-43,2000007629394","-67,5999984741211","11,6000003814697","12,6999998092651","276,0","104,6999969482422","84,5999984741211","86,5999984741211","-0,984000027179718","-0,7490000128746033","0,9890000224113464","0,9879999756813048","49,900001525878906"
24.04.2026 18:55,"-0,8820000290870667","-0,8199999928474426","-0,8240000009536743","-2,526000022888184","252,8000030517578","250,1000061035156","249,6000061035156","435,5","432,7000122070313","435,0","-585,7000122070312","-192,6999969482422","-195,1999969482422","-197,1999969482422","-37,9000015258789","-65,5999984741211","13,6000003814697","13,8999996185302","597,0","203,5","195,6999969482422","197,6999969482422","-0,9980000257492064","-0,9470000267028807","0,9980000257492064","0,9980000257492064","49,900001525878906"
24.04.2026 18:56,"-1,2580000162124634","-1,2269999980926514","-1,2309999465942385","-3,7160000801086426","252,5","249,8999938964844","249,3000030517578","435,0","432,2999877929688","434,5","-896,9000244140625","-296,8999938964844","-300,20001220703125","-301,70001220703125","-44,7000007629394","-67,6999969482421","12,1999998092651","10,6999998092651","907,0","304,6000061035156","300,5","301,8999938964844","-0,9990000128746032","-0,975000023841858","0,9990000128746032","0,9990000128746032","49,900001525878906"
24.04.2026 18:56,"-2,069999933242798","-2,065999984741211","-2,072999954223633","-6,209000110626221","253,1999969482422","250,8000030517578","250,1000061035156","436,3999938964844","433,7000122070313","435,7999877929688","-1541,0999755859375","-512,0","-514,0999755859375","-515,0","-52,0","-70,0999984741211","10,3999996185302","7,59999990463256","1546,0","516,7999877929688","514,2000122070312","515,0","1,0","-0,99099999666214","1,0","1,0","49,900001525878906"
24.04.2026 18:57,"-2,8919999599456787","-2,9049999713897705","-2,9100000858306885","-8,706999778747559","253,6000061035156","251,3000030517578","250,6999969482422","437,2000122070313","434,7000122070313","436,7000122070313","-2176,199951171875","-724,7000122070312","-725,2000122070312","-726,2000122070312","-24,6000003814697","-61,5","20,3999996185302","16,6000003814697","2176,60009765625","726,0","725,0","725,5","1,0","-0,996999979019165","1,0","1,0","49,900001525878906"
24.04.2026 18:57,"-3,78600001335144","-3,802999973297119","-3,808000087738037","-11,397000312805176","254,1999969482422","251,8000030517578","251,1999969482422","438,2000122070313","435,6000061035156","437,6000061035156","-2862,0","-953,7999877929688","-954,7999877929688","-954,9000244140624","-66,5999984741211","-74,4000015258789","7,69999980926513","0,0","2867,300048828125","957,5999755859376","954,7999877929688","954,9000244140624","1,0","-0,996999979019165","1,0","1,0","49,900001525878906"
24.04.2026 18:58,"-4,629000186920166","-4,656000137329102","-4,664999961853027","-13,949999809265137","254,8999938964844","252,5","251,8999938964844","439,3999938964844","436,7999877929688","438,8999938964844","-3516,199951171875","-1173,0","-1172,800048828125","-1172,9000244140625","-29,7999992370605","-62,599998474121","20,3999996185302","12,3000001907348","3521,5","1175,5","1172,9000244140625","1172,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 18:58,"-4,203000068664551","-4,2230000495910645","-4,229000091552734","-12,654999732971191","255,0","252,1999969482422","251,8000030517578","439,2000122070313","436,3999938964844","438,8999938964844","-3189,699951171875","-1064,199951171875","-1062,0","-1062,5","-44,4000015258789","-68,5999984741211","15,3999996185302","8,69999980926513","3191,199951171875","1066,4000244140625","1062,0999755859375","1062,5999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 18:59,"-3,7829999923706055","-3,799999952316284","-3,806999921798706","-11,390000343322754","254,6999969482422","252,0","251,6000061035156","438,7999877929688","436,1000061035156","438,3999938964844","-2866,0","-955,7999877929688","-954,7000122070312","-955,4000244140624","-57,4000015258789","-72,8000030517578","15,4000015258789","0,0","2867,300048828125","958,0999755859376","954,0999755859376","955,0","1,0","-0,996999979019165","1,0","1,0","50,0"
24.04.2026 18:59,"-3,438999891281128","-3,453000068664551","-3,4609999656677246","-10,352999687194824","254,3999938964844","251,8000030517578","251,1999969482422","438,2999877929688","435,6000061035156","437,7999877929688","-2602,199951171875","-867,5","-866,4000244140625","-866,9000244140625","-29,0","-62,9000015258789","19,6000003814697","14,3000001907348","2603,0","869,2000122070312","866,5999755859375","867,0999755859375","1,0","-0,996999979019165","1,0","1,0","50,0"
24.04.2026 19:00,"-2,884000062942505","-2,88700008392334","-2,8940000534057617","-8,664999961853027","256,8999938964844","253,8999938964844","253,8000030517578","444,5","437,3999938964844","442,2000122070313","-2199,39990234375","-732,7000122070312","-730,0999755859375","-732,5","-43,0","-70,6999969482421","15,8000001907348","11,8000001907348","2197,39990234375","734,5","730,2000122070312","732,5999755859375","1,0","-0,9950000047683716","1,0","1,0","50,0"
24.04.2026 19:00,"-2,9130001068115234","-2,9200000762939453","-2,924999952316284","-8,758000373840332","257,20001220703125","254,1999969482422","253,8000030517578","442,7999877929688","439,8999938964844","442,5","-2225,300048828125","-741,7000122070312","-738,4000244140625","-739,2000122070312","-33,5","-66,1999969482421","18,2000007629394","14,3000001907348","2219,89990234375","741,9000244140625","738,5999755859375","739,4000244140625","1,0","-0,9959999918937684","1,0","1,0","50,0"
24.04.2026 19:01,"-3,1530001163482666","-3,157999992370605","-3,1619999408721924","-9,472999572753906","257,29998779296875","254,5","254,0","443,2999877929688","440,2999877929688","442,7999877929688","-2400,60009765625","-801,0","-799,0999755859375","-800,5","-33,2999992370605","-67,1999969482421","19,3999996185302","14,3999996185302","2417,39990234375","807,9000244140625","804,5","804,7999877929688","1,0","-0,996999979019165","1,0","1,0","50,0"
24.04.2026 19:01,"-3,2690000534057617","-3,2769999504089355","-3,2799999713897705","-9,826000213623049","257,1000061035156","254,3000030517578","253,8000030517578","442,7999877929688","440,0","442,3999938964844","-2485,89990234375","-829,2999877929688","-829,7999877929688","-830,0999755859375","-46,9000015258789","-71,0","14,3000001907348","9,69999980926513","2493,800048828125","833,7000122070312","829,9000244140625","830,0999755859375","1,0","-0,9959999918937684","1,0","1,0","50,0"
24.04.2026 19:02,"-3,3559999465942383","-3,365000009536743","-3,371999979019165","-10,093000411987305","257,29998779296875","254,3999938964844","253,8999938964844","443,1000061035156","440,2000122070313","442,7000122070313","-2570,699951171875","-858,0999755859375","-852,9000244140625","-852,9000244140625","-38,099998474121","-68,0","17,2999992370605","12,3999996185302","2562,39990234375","856,2999877929688","853,0999755859375","852,9000244140625","1,0","-0,996999979019165","1,0","1,0","50,0"
24.04.2026 19:02,"-3,2960000038146973","-3,302999973297119","-3,305999994277954","-9,904999732971191","257,1000061035156","254,1999969482422","253,8000030517578","442,7999877929688","439,8999938964844","442,3999938964844","-2512,300048828125","-837,7000122070312","-836,0","-836,5","-63,099998474121","-76,0","8,80000019073486","4,0","2513,0","840,2999877929688","836,0","836,5","1,0","-0,9959999918937684","1,0","1,0","50,0"
24.04.2026 19:03,"-3,242000102996826","-3,253999948501587","-3,263000011444092","-9,758999824523926","254,1999969482422","251,3000030517578","251,0","437,7000122070313","435,0","437,5","-2448,10009765625","-816,2000122070312","-815,0999755859375","-816,4000244140625","-26,6000003814697","-62,099998474121","19,8999996185302","15,5999984741211","2450,39990234375","818,4000244140625","815,2999877929688","816,5999755859375","1,0","-0,996999979019165","1,0","1,0","50,0"
24.04.2026 19:03,"-3,2709999084472656","-3,2799999713897705","-3,2869999408721924","-9,838000297546388","254,1999969482422","251,3000030517578","251,1000061035156","437,7999877929688","435,0","437,6000061035156","-2466,5","-822,4000244140625","-821,5","-822,5999755859375","-45,2999992370605","-68,5","13,8999996185302","9,19999980926513","2469,60009765625","825,2000122070312","821,5999755859375","823,0","1,0","-0,9959999918937684","1,0","1,0","50,0"
