Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
24.04.2026 19:46,"-0,5299999713897705","-0,3729999959468841","-0,382999986410141","-1,2860000133514404","253,1999969482422","251,5","250,6000061035156","436,8999938964844","434,7999877929688","436,2000122070313","-191,5","-61,09999847412109","-63,20000076293945","-67,0999984741211","-55,4000015258789","-70,1999969482421","6,80000019073486","7,59999990463256","222,5","93,5","62,59999847412109","66,30000305175781","-0,9649999737739564","-0,6800000071525574","0,9940000176429749","0,9940000176429749","49,900001525878906"
24.04.2026 19:47,"-1,0479999780654907","-0,9879999756813048","-1,0049999952316284","-3,0409998893737797","253,8999938964844","252,1999969482422","251,1999969482422","438,2000122070313","435,8999938964844","437,3999938964844","-718,0999755859375","-237,1000061035156","-240,0","-243,1000061035156","-31,8999996185302","-63,0","16,2000007629394","14,6999998092651","730,7999877929688","246,5","240,6000061035156","243,6000061035156","-0,9990000128746032","-0,9670000076293944","0,996999979019165","0,9980000257492064","49,900001525878906"
24.04.2026 19:47,"-1,5709999799728394","-1,5390000343322754","-1,5540000200271606","-4,664000034332275","254,3999938964844","252,6999969482422","251,6999969482422","439,1000061035156","436,7999877929688","438,2000122070313","-1161,9000244140625","-385,5","-383,8999938964844","-386,1000061035156","-59,099998474121","-72,5","7,90000009536743","5,40000009536743","1159,199951171875","389,0","384,0","386,1000061035156","-0,9990000128746032","-0,9819999933242798","1,0","1,0","49,900001525878906"
24.04.2026 19:48,"-2,0899999141693115","-2,075000047683716","-2,095000028610229","-6,281000137329102","254,6000061035156","252,6000061035156","251,8999938964844","439,2000122070313","436,8999938964844","438,6000061035156","-1561,5999755859375","-518,9000244140625","-520,5","-522,0","-42,9000015258789","-67,0","14,0","8,0","1572,4000244140625","525,4000244140625","522,5999755859375","524,2999877929688","1,0","-0,99099999666214","1,0","1,0","49,900001525878906"
24.04.2026 19:48,"-2,4210000038146973","-2,4100000858306885","-2,424999952316284","-7,25600004196167","254,8000030517578","252,8000030517578","252,1000061035156","439,5","437,2000122070313","438,8999938964844","-1819,199951171875","-605,0999755859375","-606,2000122070312","-607,7999877929688","-49,5","-69,0","12,3000001907348","7,19999980926513","1823,300048828125","609,0","606,4000244140625","607,7999877929688","1,0","-0,9940000176429749","1,0","1,0","49,900001525878906"
24.04.2026 19:49,"-2,753999948501587","-2,746000051498413","-2,759000062942505","-8,258999824523926","254,8000030517578","252,8000030517578","252,1000061035156","439,5","437,2000122070313","438,8999938964844","-2075,10009765625","-690,5","-691,5999755859375","-692,7000122070312","-65,6999969482421","-73,9000015258789","8,10000038146972","0,0","2079,0","694,5","691,7000122070312","692,7000122070312","1,0","-0,9940000176429749","1,0","1,0","49,900001525878906"
24.04.2026 19:49,"-1,9040000438690183","-1,8860000371932983","-1,901000022888184","-5,698999881744385","254,1999969482422","252,3999938964844","251,5","438,7000122070313","436,2999877929688","437,8999938964844","-1414,4000244140625","-469,7000122070313","-471,0","-473,5","-61,7000007629394","-73,4000015258789","7,59999990463256","3,90000009536743","1423,5999755859375","476,6000061035156","472,2999877929688","474,7000122070313","-0,9990000128746032","-0,9890000224113464","1,0","1,0","49,900001525878906"
24.04.2026 19:49,"-2,2079999446868896","-2,194000005722046","-2,2090001106262207","-6,611000061035156","254,6999969482422","252,8000030517578","251,8999938964844","439,5","437,0","438,7000122070313","-1651,300048828125","-549,2000122070312","-550,0","-552,7000122070312","-47,7999992370605","-68,5999984741211","12,6999998092651","8,10000038146972","1656,5999755859375","553,5999755859375","550,2000122070312","552,7000122070312","1,0","-0,9919999837875366","1,0","1,0","49,900001525878906"
24.04.2026 19:50,"-3,388000011444092","-3,3910000324249268","-3,407000064849853","-10,185999870300291","255,3000030517578","253,5","252,6000061035156","440,6000061035156","438,2000122070313","439,7999877929688","-2572,39990234375","-856,7999877929688","-856,7999877929688","-857,5","-33,7000007629394","-63,7999992370605","18,6000003814697","11,3999996185302","2573,300048828125","858,5999755859375","857,0","857,5","1,0","-0,996999979019165","1,0","1,0","49,900001525878906"
24.04.2026 19:50,"-4,099999904632568","-4,11299991607666","-4,127999782562256","-12,340999603271484","255,8000030517578","254,0","253,1000061035156","441,5","439,1000061035156","440,7000122070313","-3124,800048828125","-1041,4000244140625","-1041,5999755859375","-1041,699951171875","-47,2999992370605","-68,0","14,8999996185302","5,59999990463256","3134,39990234375","1046,0","1044,199951171875","1044,0999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 19:51,"-4,443999767303467","-4,4629998207092285","-4,47599983215332","-13,383000373840332","256,0","254,1999969482422","253,3000030517578","441,7999877929688","439,5","441,0","-3392,199951171875","-1130,5","-1131,5","-1131,0999755859375","-30,8999996185302","-62,5","20,6000003814697","11,0","3395,5","1132,5999755859375","1131,5999755859375","1131,199951171875","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 19:51,"-5,01800012588501","-5,040999889373779","-5,053999900817871","-15,11299991607666","256,70001220703125","254,8000030517578","253,8999938964844","442,8999938964844","440,5","442,1000061035156","-3846,199951171875","-1282,4000244140625","-1281,699951171875","-1280,800048828125","-32,4000015258789","-63,2000007629394","20,7999992370605","9,89999961853027","3846,39990234375","1283,5","1281,9000244140625","1280,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:52,"-5,932000160217285","-5,958000183105469","-5,9720001220703125","-17,86199951171875","257,20001220703125","255,3000030517578","254,6000061035156","443,7999877929688","441,5","443,2000122070313","-4558,2998046875","-1520,5","-1519,5","-1518,199951171875","-42,599998474121","-66,5999984741211","18,0","5,90000009536743","4559,7998046875","1521,9000244140625","1519,5999755859375","1518,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:52,"-6,247000217437744","-6,275000095367432","-6,283999919891357","-18,79700088500977","257,5","255,5","254,6000061035156","444,2000122070313","441,7000122070313","443,3999938964844","-4803,2998046875","-1603,699951171875","-1600,699951171875","-1598,800048828125","-32,7000007629394","-64,4000015258789","22,7999992370605","8,80000019073486","4800,89990234375","1602,9000244140625","1600,0999755859375","1597,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
