Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
24.04.2026 17:32,"0,4309999942779541","0,0729999989271164","0,0780000016093254","0,5820000171661377","251,3000030517578","249,1000061035156","248,5","433,2999877929688","430,8999938964844","432,7999877929688","11,899999618530272","6,900000095367432","4,599999904632568","1,2000000476837158","-22,0","-61,0","18,6000003814697","20,2999992370605","101,0","61,400001525878906","19,200000762939453","20,299999237060547","0,6600000262260437","0,1509999930858612","-0,31700000166893","-0,0829999968409538","50,0"
24.04.2026 17:32,"-0,531000018119812","-0,4070000052452087","-0,395000010728836","-1,3329999446868896","251,8999938964844","249,6000061035156","249,1000061035156","434,2999877929688","431,7999877929688","433,7999877929688","-240,8999938964844","-78,0","-80,80000305175781","-83,5999984741211","-43,7000007629394","-68,1999969482421","10,6999998092651","13,6000003814697","269,8999938964844","103,5999984741211","81,5999984741211","84,69999694824219","-0,9869999885559082","-0,765999972820282","0,9890000224113464","0,9860000014305116","50,0"
24.04.2026 17:32,"-0,7490000128746033","-0,6909999847412109","-0,6880000233650208","-2,128000020980835","252,3000030517578","249,8000030517578","249,3999938964844","434,7999877929688","432,2999877929688","434,3999938964844","-476,5","-156,0","-159,1999969482422","-161,89999389648438","-16,2000007629394","-58,7000007629394","20,8999996185302","21,6000003814698","491,2000122070313","167,1999969482422","160,5","163,39999389648438","-0,9990000128746032","-0,9350000023841858","0,9919999837875366","0,99099999666214","50,0"
24.04.2026 17:33,"-0,972000002861023","-0,9210000038146972","-0,9240000247955322","-2,816999912261963","252,6000061035156","250,1000061035156","249,6000061035156","435,2999877929688","432,7000122070313","434,8999938964844","-666,2999877929688","-219,6999969482422","-221,8999938964844","-224,1999969482422","-42,0","-67,4000015258789","12,3000001907348","13,0","676,4000244140625","229,3999938964844","222,1999969482422","224,6000061035156","-0,9980000257492064","-0,9559999704360962","0,9980000257492064","0,9980000257492064","50,0"
24.04.2026 17:33,"-1,812000036239624","-1,8009999990463257","-1,807999968528748","-5,421000003814697","252,6999969482422","250,3000030517578","249,6999969482422","435,7000122070313","433,1000061035156","435,2000122070313","-1337,0","-443,8999938964844","-445,7000122070313","-447,3999938964844","-32,2999992370605","-63,7999992370605","16,5000455","15,0","1342,0999755859375","448,3999938964844","445,3999938964844","447,1000061035156","1,0","-0,9890000224113464","1,0","1,0","50,0"
24.04.2026 17:34,"-2,7300000190734863","-2,734999895095825","-2,747999906539917","-8,213000297546387","253,3000030517578","250,8999938964844","250,3999938964844","436,6000061035156","434,1000061035156","436,2000122070313","-2047,800048828125","-681,5999755859375","-683,5","-684,5999755859375","-43,4000015258789","-67,6999969482421","13,6000003814697","10,6000003814697","2054,39990234375","686,0","683,5999755859375","684,7000122070312","1,0","-0,9950000047683716","1,0","1,0","50,0"
24.04.2026 17:34,"-3,621000051498413","-3,634000062942505","-3,6470000743865967","-10,902000427246094","254,3000030517578","251,8000030517578","251,3000030517578","438,2999877929688","435,7999877929688","437,8999938964844","-2740,300048828125","-913,2000122070312","-913,0999755859376","-913,9000244140624","-37,099998474121","-65,8000030517578","16,2999992370605","12,3000001907348","2742,89990234375","915,7000122070312","913,0","914,0","1,0","-0,996999979019165","1,0","1,0","50,0"
24.04.2026 17:35,"-4,449999809265137","-4,4730000495910645","-4,480999946594238","-13,404000282287598","255,1000061035156","252,8000030517578","252,1000061035156","439,7999877929688","437,2000122070313","439,2000122070313","-3378,300048828125","-1126,4000244140625","-1127,5999755859375","-1127,300048828125","-47,7999992370605","-70,4000015258789","13,8999996185302","8,60000038146972","3385,60009765625","1130,5","1127,699951171875","1127,300048828125","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 17:35,"-4,318999767303467","-4,3429999351501465","-4,353000164031982","-13,015000343322754","254,6999969482422","252,3999938964844","251,6999969482422","439,1000061035156","436,6000061035156","438,7000122070313","-3281,300048828125","-1093,800048828125","-1094,0","-1093,4000244140625","-46,9000015258789","-70,0999984741211","14,0","9,19999980926513","3283,60009765625","1092,9000244140625","1091,0999755859375","1090,4000244140625","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 17:35,"-4,300000190734863","-4,323999881744385","-4,331999778747559","-12,95699977874756","254,6999969482422","252,3999938964844","251,8000030517578","439,1000061035156","436,6000061035156","438,6000061035156","-3264,39990234375","-1088,699951171875","-1088,800048828125","-1088,5","-38,2999992370605","-67,0","16,8999996185302","11,6999998092651","3268,300048828125","1090,699951171875","1088,9000244140625","1088,5999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0"
