Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
24.04.2026 18:28,"-0,5559999942779541","-0,4370000064373016","-0,4199999868869781","-1,412999987602234","252,1000061035156","249,6999969482422","249,3000030517578","434,5","432,1000061035156","434,2000122070313","-267,20001220703125","-86,0999984741211","-88,5999984741211","-91,3000030517578","-42,599998474121","-66,8000030517578","11,6000041961671","12,6000003814697","290,1000061035156","108,4000015258789","89,4000015258789","92,1999969482422","-0,9900000095367432","-0,8050000071525574","0,9890000224113464","0,9900000095367432","49,900001525878906"
24.04.2026 18:29,"-1,243000030517578","-1,2050000429153442","-1,2130000591278076","-3,66100001335144","252,8999938964844","250,6000061035156","249,8999938964844","436,0","433,3999938964844","435,3999938964844","-882,2000122070312","-291,3999938964844","-295,29998779296875","-297,3999938964844","-47,7999992370605","-68,1999969482421","10,3000001907348","9,89999961853027","893,7000122070312","300,5","295,5","297,5","-0,9980000257492064","-0,972000002861023","1,0","1,0","49,900001525878906"
24.04.2026 18:29,"-2,13100004196167","-2,125","-2,132999897003174","-6,388999938964844","253,5","251,3000030517578","250,6999969482422","437,1000061035156","434,7000122070313","436,6000061035156","-1590,300048828125","-528,2999877929688","-530,2000122070312","-531,2000122070312","-49,9000015258789","-69,0999984741211","10,6999998092651","8,39999961853027","1594,0","532,2999877929688","530,2999877929688","531,2999877929688","-0,9990000128746032","-0,99099999666214","1,0","1,0","49,900001525878906"
24.04.2026 18:30,"-2,8989999294281006","-2,9059998989105225","-2,9159998893737797","-8,720999717712402","254,0","251,8999938964844","251,1999969482422","438,1000061035156","435,6000061035156","437,5","-2183,39990234375","-726,5","-729,0","-729,5999755859375","-26,3999996185302","-61,099998474121","18,8999996185302","15,8000001907348","2189,300048828125","730,2999877929688","729,2000122070312","729,7000122070312","1,0","-0,996999979019165","1,0","1,0","50,0"
24.04.2026 18:30,"-2,7109999656677246","-2,720999956130981","-2,7290000915527344","-8,16100025177002","253,3999938964844","251,1000061035156","250,6000061035156","436,8999938964844","434,3999938964844","436,3999938964844","-2041,0999755859373","-679,2000122070312","-680,9000244140625","-681,2999877929688","-25,2000007629394","-60,2999992370605","19,6999988555909","15,3999996185302","2044,699951171875","681,9000244140625","681,2000122070312","681,5","1,0","-0,9959999918937684","1,0","1,0","50,0"
24.04.2026 18:31,"-2,5179998874664307","-2,5169999599456787","-2,525000095367432","-7,559999942779541","253,1999969482422","250,6999969482422","250,3999938964844","436,2999877929688","433,8999938964844","436,1000061035156","-1886,4000244140625","-627,5","-627,9000244140625","-629,2999877929688","-43,7999992370605","-66,1999969482421","12,8999996185302","9,39999961853027","1887,9000244140625","630,4000244140625","628,0999755859375","629,2999877929688","1,0","-0,9940000176429749","1,0","1,0","50,0"
24.04.2026 18:31,"-2,2709999084472656","-2,2679998874664307","-2,2720000743865967","-6,810999870300293","253,1999969482422","250,8000030517578","250,3000030517578","436,3999938964844","433,8999938964844","436,0","-1694,9000244140625","-563,5999755859375","-565,0999755859375","-566,0999755859375","-42,5","-66,3000030517578","13,3999996185302","10,3000001907348","1699,0","567,5","565,2999877929688","566,2000122070312","1,0","-0,9929999709129332","1,0","1,0","50,0"
24.04.2026 18:32,"-1,9709999561309812","-1,965999960899353","-1,9730000495910645","-5,909999847412109","253,0","250,6000061035156","250,1999969482422","436,1000061035156","433,7000122070313","435,7000122070313","-1464,5","-486,2999877929688","-488,2000122070313","-489,7999877929688","-42,7000007629394","-66,3000030517578","13,0","10,6999998092651","1472,199951171875","491,7999877929688","489,3999938964844","490,8999938964844","1,0","-0,99099999666214","1,0","1,0","50,0"
24.04.2026 18:33,"-1,9919999837875368","-1,986999988555908","-1,99399995803833","-5,9730000495910645","253,1999969482422","250,8999938964844","250,3000030517578","436,5","434,0","436,0","-1476,5999755859375","-490,3999938964844","-492,3999938964844","-493,7999877929688","-42,099998474121","-66,5999984741211","13,6000003814699","10,8999996185302","1481,4000244140625","494,8999938964844","492,6000061035156","493,8999938964844","1,0","-0,99099999666214","1,0","1,0","50,0"
24.04.2026 18:33,"-2,181999921798706","-2,181999921798706","-2,184999942779541","-6,548999786376953","253,0","250,6000061035156","250,1000061035156","436,1000061035156","433,6000061035156","435,6000061035156","-1633,199951171875","-542,9000244140625","-542,7000122070312","-543,5","-32,9000015258789","-63,599998474121","16,5999965667724","14,1000003814697","1631,4000244140625","544,5999755859375","543,0","543,7000122070312","1,0","-0,9929999709129332","1,0","1,0","50,0"
24.04.2026 18:34,"-2,174000024795532","-2,1679999828338623","-2,177000045776367","-6,519000053405762","252,8000030517578","250,5","250,1000061035156","435,7999877929688","433,5","435,5","-1617,800048828125","-537,5","-540,2000122070312","-541,5999755859375","-65,3000030517578","-74,3000030517578","5,59999990463257","3,40000009536743","1625,0999755859375","543,2000122070312","540,2000122070312","541,5999755859375","-0,9990000128746032","-0,99099999666214","1,0","1,0","50,0"
24.04.2026 18:34,"-2,2330000400543213","-2,2249999046325684","-2,233999967575073","-6,691999912261963","253,1000061035156","250,6000061035156","250,3000030517578","436,2000122070313","433,7000122070313","435,8999938964844","-1665,0","-553,5","-554,5999755859375","-555,9000244140625","-59,9000015258789","-72,4000015258789","7,69999980926515","4,80000019073486","1668,199951171875","557,5","554,7000122070312","555,9000244140625","-0,9990000128746032","-0,99099999666214","1,0","1,0","50,0"
24.04.2026 18:35,"-4,374000072479248","-4,395999908447266","-4,406000137329102","-13,175999641418455","254,8000030517578","252,1000061035156","251,8000030517578","438,8999938964844","436,2999877929688","438,7000122070313","-3323,89990234375","-1109,0","-1106,0","-1106,699951171875","-69,4000015258789","-75,5999984741211","6,09999990463256","0,0","3322,60009765625","1109,9000244140625","1106,0","1106,699951171875","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 18:35,"-6,633999824523926","-6,673999786376953","-6,677999973297119","-19,98600006103516","256,3999938964844","253,8000030517578","253,3000030517578","441,7999877929688","439,1000061035156","441,3999938964844","-5076,7001953125","-1695,4000244140625","-1691,0","-1690,0","-51,0","-70,4000015258789","14,3000001907348","5,0","5078,2001953125","1697,0","1691,0999755859375","1690,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:36,"-7,968999862670898","-8,015999794006348","-8,022000312805176","-24,006999969482425","257,0","254,3000030517578","254,1000061035156","442,7999877929688","440,2000122070313","442,5","-6116,2998046875","-2043,4000244140625","-2036,300048828125","-2036,5","-53,0","-71,3000030517578","14,6000030040741","3,70000004768371","6147,7001953125","2054,699951171875","2046,9000244140625","2046,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 18:36,"-8,225000381469727","-8,270999908447266","-8,281999588012695","-24,777999877929688","257,0","254,3999938964844","253,8999938964844","442,7999877929688","440,2000122070313","442,3999938964844","-6308,7998046875","-2108,10009765625","-2103,10009765625","-2101,199951171875","-55,599998474121","-70,0","14,3999996185302","0,0","6315,39990234375","2111,0","2103,10009765625","2101,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 18:37,"-8,16100025177002","-8,210000038146973","-8,217000007629395","-24,58799934387207","257,20001220703125","254,5","254,0","443,1000061035156","440,2999877929688","442,7000122070313","-6285,5","-2101,0","-2087,199951171875","-2085,199951171875","-55,599998474121","-70,9000015258789","15,3000001907348","0,0","6268,60009765625","2096,10009765625","2087,199951171875","2085,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:37,"-8,055000305175781","-8,10099983215332","-8,109999656677246","-24,266000747680664","257,20001220703125","254,3000030517578","254,0","442,8999938964844","440,2000122070313","442,7000122070313","-6184,39990234375","-2067,699951171875","-2058,10009765625","-2058,10009765625","-30,7000007629394","-63,0","22,5999994277955","9,69999980926513","6184,7001953125","2068,300048828125","2058,199951171875","2058,10009765625","1,0","1,0","1,0","1,0","49,900001525878906"
24.04.2026 18:38,"-7,98799991607666","-8,031999588012695","-8,043999671936035","-24,06399917602539","257,20001220703125","254,3999938964844","254,0","443,0","440,2000122070313","442,7000122070313","-6137,2001953125","-2051,800048828125","-2042,199951171875","-2041,199951171875","-55,9000015258789","-71,0","15,0","0,0","6135,2998046875","2051,800048828125","2042,199951171875","2041,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:38,"-7,888000011444092","-7,935999870300293","-7,946000099182129","-23,770000457763672","257,20001220703125","254,3999938964844","254,1000061035156","443,0","440,2999877929688","442,7999877929688","-6059,10009765625","-2025,300048828125","-2016,9000244140625","-2016,699951171875","-33,2999992370605","-63,2000007629394","21,6000003814697","8,19999980926513","6060,2001953125","2026,300048828125","2017,0999755859373","2016,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:39,"-7,910999774932861","-7,955999851226807","-7,960999965667725","-23,73500061035156","257,3999938964844","254,3999938964844","254,0","443,2000122070313","440,2000122070313","442,7999877929688","-6073,5","-2031,4000244140625","-2020,800048828125","-2021,199951171875","-71,1999969482421","-72,1999969482421","14,1999998092651","0,0","6030,7001953125","2017,5","2006,9000244140625","2006,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:39,"-7,840000152587891","-7,88700008392334","-7,890999794006348","-23,618000030517575","257,5","254,3000030517578","253,8999938964844","443,2000122070313","440,1000061035156","442,7999877929688","-6040,2998046875","-2020,5","-2003,5999755859373","-2002,0999755859373","-55,5","-72,3000030517578","16,7000007629394","0,0","6020,89990234375","2015,0","2003,5999755859373","2002,0999755859373","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:40,"-8,038000106811523","-8,086999893188477","-8,092000007629395","-24,21699905395508","257,0","253,8000030517578","253,6999969482422","442,2999877929688","439,5","442,2000122070313","-6135,7001953125","-2052,300048828125","-2050,0","-2050,800048828125","-64,8000030517578","-76,0999984741211","11,1999998092651","0,0","6163,5","2062,60009765625","2050,0","2050,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:40,"-7,2729997634887695","-7,314000129699707","-7,324999809265137","-21,91200065612793","257,1000061035156","254,1000061035156","253,6999969482422","442,7000122070313","439,7000122070313","442,2999877929688","-5578,39990234375","-1865,0999755859373","-1855,4000244140625","-1855,0","-63,599998474121","-75,3000030517578","11,6000003814697","0,0","5576,2001953125","1865,699951171875","1855,4000244140625","1855,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:41,"-7,947000026702881","-7,99399995803833","-7,999000072479248","-23,940000534057617","257,1000061035156","254,0","253,8000030517578","442,6000061035156","439,7000122070313","442,3999938964844","-6096,89990234375","-2039,300048828125","-2028,5","-2028,9000244140625","-58,4000015258789","-73,4000015258789","15,0","0,0","6098,2001953125","2040,699951171875","2028,5999755859373","2028,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:42,"-8,116000175476074","-8,159000396728516","-8,170999526977539","-24,44599914550781","257,29998779296875","254,3000030517578","253,8999938964844","443,0","440,1000061035156","442,7000122070313","-6230,39990234375","-2083,39990234375","-2074,0","-2072,89990234375","-65,0","-77,3000030517578","10,1000003814697","-3,09999990463256","6227,2001953125","2083,39990234375","2072,39990234375","2071,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 18:42,"-7,992000102996826","-8,038999557495117","-8,039999961853027","-24,07099914550781","257,29998779296875","254,1000061035156","254,0","442,7999877929688","440,0","442,7999877929688","-6116,7001953125","-2046,0999755859373","-2040,4000244140625","-2041,300048828125","-49,7999992370605","-71,3000030517578","17,2999992370605","4,0","6134,7998046875","2053,0","2040,5","2041,300048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:43,"-7,867000102996826","-7,914000034332275","-7,921000003814697","-23,70199966430664","257,3999938964844","254,3000030517578","253,8999938964844","443,1000061035156","440,1000061035156","442,7999877929688","-6065,39990234375","-2028,800048828125","-2010,0","-2009,199951171875","-52,0","-71,9000015258789","16,6000015735626","3,29999995231628","6040,7998046875","2021,4000244140625","2010,0","2009,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:43,"-7,2729997634887695","-7,320000171661377","-7,328000068664551","-21,92099952697754","256,5","253,3999938964844","252,8999938964844","441,5","438,3999938964844","441,1000061035156","-5580,2001953125","-1866,0999755859373","-1852,800048828125","-1851,699951171875","-55,2000007629394","-72,6999969482421","14,0","3,40000009536743","5567,60009765625","1862,9000244140625","1852,9000244140625","1851,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
