Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
24.04.2026 20:06,"-0,4600000083446502","-0,2440000027418136","-0,2409999966621399","-0,9449999928474426","250,0","247,6999969482422","247,6000061035156","431,0","428,8999938964844","430,8999938964844","-55,900001525878906","-16,899999618530273","-18,100000381469727","-20,799999237060547","-40,4000015258789","-66,0999984741211","12,3000001907348","13,1999998092651","114,9000015258789","68,19999694824219","21,899999618530277","24,200000762939453","-0,7829999923706055","-0,2610000073909759","0,9010000228881836","0,9020000100135804","49,900001525878906"
24.04.2026 20:06,"-0,7580000162124634","-0,671999990940094","-0,6800000071525574","-2,109999895095825","250,1999969482422","248,0","247,8000030517578","431,3999938964844","429,2999877929688","431,2000122070313","-462,1000061035156","-152,39999389648438","-153,5","-156,0","-27,0","-59,7000007629394","18,3999996185302","14,1000003814697","474,7000122070313","163,3000030517578","154,60000610351562","156,6999969482422","-0,996999979019165","-0,925000011920929","0,9950000047683716","0,9940000176429749","50,0"
24.04.2026 20:06,"-1,2400000095367432","-1,1890000104904177","-1,1970000267028809","-3,625999927520752","250,6999969482422","248,3999938964844","248,1999969482422","432,2000122070313","430,0","432,0","-865,0999755859375","-286,5","-288,5","-290,8999938964844","-50,099998474121","-68,5999984741211","10,3000001907348","8,0","876,0","296,1000061035156","288,70001220703125","291,0","-0,9990000128746032","-0,975000023841858","0,9990000128746032","0,9990000128746032","50,0"
24.04.2026 20:07,"-1,687999963760376","-1,659000039100647","-1,6660000085830688","-5,013000011444092","251,1000061035156","248,6000061035156","248,6000061035156","432,7000122070313","430,3999938964844","432,5","-1225,0999755859375","-407,7000122070313","-407,5","-409,7999877929688","-59,099998474121","-71,5","8,0","4,30000019073486","1231,5","413,8999938964844","407,6000061035156","410,2000122070313","-0,9990000128746032","-0,9869999885559082","0,9990000128746032","1,0","50,0"
24.04.2026 20:07,"-1,6469999551773071","-1,618000030517578","-1,628999948501587","-4,894000053405762","250,6999969482422","248,5","248,3999938964844","432,2999877929688","430,2999877929688","432,2000122070313","-1192,5","-396,5","-396,7999877929688","-399,3999938964844","-24,2000007629394","-59,7999992370605","19,5999984741211","16,0","1198,5","401,3999938964844","397,2999877929688","399,7000122070313","1,0","-0,9869999885559082","0,9990000128746032","1,0","49,900001525878906"
24.04.2026 20:08,"-1,6640000343322754","-1,633999943733215","-1,6390000581741333","-4,936999797821045","250,8000030517578","248,5","248,3999938964844","432,3999938964844","430,2999877929688","432,2999877929688","-1208,699951171875","-401,8999938964844","-400,7999877929688","-403,1000061035156","-42,7000007629394","-66,5","13,6000003814697","10,0","1210,5999755859375","406,2000122070313","401,0","403,2000122070313","-0,9990000128746032","-0,9869999885559082","0,9990000128746032","1,0","50,0"
24.04.2026 20:08,"-1,7599999904632568","-1,7339999675750732","-1,74399995803833","-5,23799991607666","250,8000030517578","248,5","248,3000030517578","432,5","430,3999938964844","432,3999938964844","-1279,699951171875","-425,5","-425,8999938964844","-428,2999877929688","-30,7999992370605","-61,7000007629394","16,8999996185302","13,8000001907348","1282,5999755859375","429,5","425,3999938964844","427,6000061035156","1,0","-0,9890000224113464","0,9990000128746032","1,0","49,900001525878906"
24.04.2026 20:09,"-1,7949999570846558","-1,7649999856948853","-1,774999976158142","-5,335000038146973","250,8999938964844","248,8000030517578","248,3999938964844","432,7000122070313","430,5","432,3999938964844","-1307,0","-434,0","-435,2000122070313","-437,5","-42,7000007629394","-65,8000030517578","13,3999996185302","9,60000038146972","1312,5","439,3999938964844","435,3999938964844","437,6000061035156","-0,9990000128746032","-0,9890000224113464","1,0","1,0","49,900001525878906"
24.04.2026 20:09,"-1,2710000276565552","-1,22599995136261","-1,2330000400543213","-3,7300000190734863","253,1999969482422","251,1000061035156","251,0","436,7000122070313","434,7999877929688","436,6000061035156","-901,9000244140624","-299,20001220703125","-300,29998779296875","-302,79998779296875","-21,2000007629394","-60,0","20,6000003814697","18,2000007629394","910,2999877929688","305,79998779296875","301,1000061035156","303,29998779296875","1,0","-0,9789999723434448","0,9980000257492064","0,9990000128746032","49,900001525878906"
24.04.2026 20:09,"-0,7670000195503235","-0,6759999990463257","-0,6809999942779541","-2,124000072479248","252,6000061035156","250,5","250,5","435,7000122070313","433,8999938964844","435,6000061035156","-472,7999877929688","-156,10000610351562","-157,10000610351562","-159,5","-24,0","-61,2000007629394","18,5004545","18,7000007629394","486,6000061035156","167,6999969482422","158,60000610351562","161,0","-0,9990000128746032","-0,9319999814033508","0,9929999709129332","0,9940000176429749","49,900001525878906"
24.04.2026 20:10,"-0,4930000007152557","-0,2750000059604645","-0,3269999921321869","-1,2020000219345093","252,1000061035156","250,0","250,0","434,7999877929688","433,0","434,7999877929688","-127,8000030517578","-41,0","-42,0","-44,70000076293945","-62,0","-72,8000030517578","6,09999990463256","8,30000019073486","173,60000610351562","83,9000015258789","43,29999923706055","46,20000076293945","-0,9240000247955322","-0,5120000243186951","0,9829999804496764","0,984000027179718","49,900001525878906"
24.04.2026 20:10,"0,4749999940395355","0,0689999982714653","0,0700000002980232","0,6140000224113464","252,0","249,8000030517578","249,6999969482422","434,5","432,5","434,3999938964844","44,70000076293945","16,600000381469727","16,399999618530273","13,199999809265137","-43,2000007629394","-67,5999984741211","11,3000001907348","13,0","108,4000015258789","69,80000305175781","19,899999618530277","18,600000381469727","0,7630000114440918","0,2610000073909759","-0,8190000057220459","-0,7070000171661377","49,900001525878906"
24.04.2026 20:11,"-0,7770000100135803","-0,6729999780654907","-0,6660000085830688","-2,115999937057495","252,6000061035156","250,5","250,3999938964844","435,6000061035156","433,7000122070313","435,6000061035156","-470,7000122070313","-155,6999969482422","-151,89999389648438","-153,8000030517578","-47,099998474121","-68,6999969482421","10,3999996185302","11,1000003814697","472,6000061035156","166,10000610351562","152,3000030517578","154,1999969482422","-0,9959999918937684","-0,9190000295639038","0,996999979019165","0,9990000128746032","50,0"
24.04.2026 20:11,"-1,4520000219345093","-1,4170000553131104","-1,4270000457763672","-4,296000003814697","253,1999969482422","251,1000061035156","251,0","436,7000122070313","434,7999877929688","436,6000061035156","-1051,800048828125","-348,79998779296875","-350,0","-352,79998779296875","-39,7999992370605","-66,0","14,1999998092651","11,8999996185302","1058,5","355,0","350,29998779296875","355,1000061035156","-0,9980000257492064","-0,9789999723434448","1,0","1,0","49,900001525878906"
24.04.2026 20:12,"-2,316999912261963","-2,3010001182556152","-2,305000066757202","-6,918000221252441","253,6999969482422","251,6000061035156","251,3999938964844","437,6000061035156","435,6000061035156","437,3999938964844","-1725,199951171875","-574,5","-574,4000244140625","-576,2999877929688","-53,7999992370605","-71,1999969482421","11,1999998092651","6,09999990463256","1730,300048828125","579,0","574,7999877929688","576,2999877929688","1,0","-0,9929999709129332","1,0","1,0","49,900001525878906"
